-37.45, 15.07
-36.10, 15.00
-35.29, 14.97
-33.41, 14.83
-33.03, 14.66
-30.86, 14.74
-29.23, 14.61
-28.07, 14.65
-26.51, 14.52
-25.46, 14.42
-23.90, 14.44
-23.37, 14.35
-22.85, 14.33
-21.34, 14.29
-20.24, 14.26
-19.58, 14.24
-18.21, 14.05
-17.40, 13.93
-14.91, 13.79
-14.01, 13.85
-13.25, 13.89
-12.55, 13.90
-12.49, 13.90
-12.05, 13.89
-11.22, 13.72
-10.16, 13.69
-9.79, 13.67
-9.02, 13.73
-8.39, 13.66
-8.03, 13.72
-7.78, 13.80
-7.53, 13.66
-7.68, 13.73
-6.85, 13.63
-6.24, 13.60
-5.79, 13.60
-5.47, 13.59
-4.85, 13.58
-4.59, 13.42
-3.93, 13.48
-3.36, 13.46
-2.87, 13.38
-2.26, 13.37
-1.47, 13.42
-1.07, 13.43
-0.88, 13.42
-0.92, 13.43
-0.79, 13.43
-0.48, 13.42
-0.14, 13.25
0.50, 13.09
0.78, 12.98
0.80, 13.13
0.72, 13.31
0.47, 13.49
0.06, 13.50
-0.06, 13.40
-0.06, 13.35
0.21, 13.25
0.36, 13.40
0.25, 13.49
-0.08, 13.56
-0.73, 13.58
-1.44, 13.62
-2.17, 13.63
-2.44, 13.62
-2.64, 13.54
-2.63, 13.46
-2.62, 13.45
-2.67, 13.47
-2.74, 13.41
-2.72, 13.46
-2.60, 13.45
-2.28, 13.37
-1.72, 13.43
-1.19, 13.43
-1.06, 13.50
-1.02, 13.45
BE
BS, S:51540,
-1.10, 13.50
51.28, 14.04
51.50, 16.77
48.09, 19.72
48.28, 20.28
47.30, 21.69
46.84, 21.66
45.80, 22.67
44.64, 22.98
44.81, 23.64
44.21, 24.10
43.12, 24.55
42.57, 24.68
40.91, 25.00
40.34, 25.10
39.61, 25.42
38.44, 25.54
37.59, 25.84
37.26, 26.02
35.05, 26.05
34.79, 26.27
34.38, 26.36
33.78, 26.54
32.95, 26.74
31.22, 26.81
30.81, 26.96
30.00, 27.11
29.89, 27.19
28.38, 27.21
26.66, 27.29
26.08, 27.46
25.52, 27.46
25.01, 27.78
23.97, 27.78
23.37, 28.02
22.40, 27.90
21.59, 27.95
20.56, 27.67
20.48, 27.55
18.83, 27.69
17.32, 27.86
17.54, 28.03
16.81, 28.36
15.37, 28.30
14.95, 28.29
13.82, 28.31
13.25, 28.24
12.11, 28.38
11.48, 28.14
10.39, 28.20
9.66, 28.12
8.92, 28.07
7.82, 28.13
7.19, 27.97
6.21, 27.97
5.32, 27.88
-26.65, 27.76
-43.88, 26.17
-50.51, 23.02
-46.19, 20.83
-46.68, 20.39
-43.92, 19.93
-43.65, 19.86
-40.90, 19.72
-38.91, 19.50
-36.76, 19.40
-35.57, 19.35
-34.98, 19.23
-33.24, 19.09
-31.52, 18.87
-28.77, 18.77
-27.89, 18.66
-26.68, 18.63
-25.59, 18.51
-24.92, 18.57
-24.19, 18.40
-23.08, 18.37
-21.89, 18.39
-20.15, 18.27
-18.99, 18.17
-18.24, 18.15
-16.87, 18.10
-16.14, 18.02
-15.54, 18.15
-15.85, 18.08
-15.30, 18.06
-13.89, 17.87
-13.12, 17.86
-12.55, 18.00
-11.83, 17.99
-10.93, 17.90
-10.21, 17.80
-9.76, 17.86
-8.78, 17.75
-8.13, 17.66
-7.23, 17.72
-6.27, 17.79
-6.18, 17.79
-5.62, 17.78
-5.68, 17.69
-5.58, 17.71
-4.79, 17.60
-3.63, 17.41
-2.04, 17.38
-0.95, 17.43
-0.78, 17.59
-1.10, 17.60
-1.71, 17.63
-1.91, 17.63
-2.00, 17.56
-1.84, 17.54
-1.70, 17.54
-1.66, 17.61
-1.84, 17.63
-1.89, 17.56
-2.38, 17.72
-2.97, 17.73
-3.21, 17.65
-3.31, 17.56
-3.18, 17.57
-3.13, 17.64
-3.16, 17.64
-3.20, 17.58
-3.11, 17.50
-2.87, 17.48
-2.60, 17.47
-2.31, 17.48
-1.72, 17.46
-1.42, 17.54
-1.37, 17.52
-1.37, 17.54
-1.43, 17.54
-1.37, 17.54
-1.19, 17.44
-0.52, 17.28
0.39, 17.04
0.74, 17.00
0.79, 17.16
0.71, 17.33
0.47, 17.43
0.29, 17.44
0.13, 17.43
0.23, 17.35
0.37, 17.32
0.48, 17.34
0.47, 17.41
0.43, 17.42
0.37, 17.50
0.21, 17.51
0.12, 17.44
BE
BS, S:51541,
0.11, 17.43
50.24, 17.96
48.27, 20.49
49.51, 23.15
47.86, 23.70
47.11, 25.08
46.59, 24.93
44.71, 25.70
44.55, 25.72
43.47, 26.28
42.85, 26.54
41.42, 26.91
40.69, 27.11
40.79, 27.27
39.42, 27.53
39.30, 27.84
37.40, 27.80
37.35, 27.78
35.89, 27.72
36.28, 27.88
34.53, 28.35
33.25, 28.47
32.29, 28.79
31.79, 28.97
32.06, 29.20
29.98, 29.45
29.54, 29.39
28.57, 29.62
27.58, 29.56
27.76, 29.69
26.45, 29.97
25.56, 29.89
24.74, 30.12
23.83, 30.06
23.09, 30.22
21.89, 30.31
21.28, 30.39
20.40, 30.54
19.45, 30.64
18.83, 30.71
18.25, 30.95
16.95, 30.98
16.04, 30.98
15.51, 31.13
14.56, 31.28
13.69, 31.39
12.61, 31.55
11.86, 31.57
11.20, 31.42
10.63, 31.25
9.41, 31.05
8.35, 30.98
7.81, 31.14
7.16, 31.39
6.18, 31.63
5.31, 31.65
-44.55, 31.50
-60.88, 29.19
-65.71, 24.81
-57.47, 21.84
-56.27, 21.03
-51.78, 20.62
-50.57, 20.52
-48.80, 20.28
-48.01, 20.23
-45.77, 20.07
-44.69, 19.87
-41.96, 19.74
-41.15, 19.71
-39.98, 19.50
-38.00, 19.34
-36.86, 19.29
-36.88, 19.29
-34.47, 19.05
-33.72, 18.94
-31.81, 18.79
-29.93, 18.73
-28.50, 18.68
-27.82, 18.59
-27.07, 18.63
-25.22, 18.42
-23.93, 18.46
-21.88, 18.24
-19.36, 18.24
-18.56, 18.22
-17.56, 18.13
-17.16, 18.19
-16.44, 18.18
-16.73, 18.17
-15.58, 18.07
-15.01, 17.98
-13.87, 17.95
-13.21, 17.93
-12.30, 17.91
-11.88, 17.98
-11.58, 17.98
-11.97, 17.91
-11.46, 17.89
-10.33, 17.86
-10.19, 17.85
-9.74, 17.86
-9.02, 17.84
-8.64, 17.68
-8.01, 17.67
-7.00, 17.80
-6.36, 17.71
-5.59, 17.69
-5.12, 17.68
-4.70, 17.68
-4.70, 17.61
-4.72, 17.68
-4.59, 17.61
-4.42, 17.59
-4.17, 17.52
-3.13, 17.41
-1.60, 17.29
-0.51, 17.42
-0.38, 17.51
-0.78, 17.60
-1.29, 17.61
-1.64, 17.62
-1.77, 17.56
-1.79, 17.54
-1.59, 17.54
-1.57, 17.52
-1.64, 17.62
-1.82, 17.63
-2.19, 17.65
-2.81, 17.71
-3.28, 17.65
-3.31, 17.57
-3.26, 17.58
-3.26, 17.65
-3.30, 17.65
-3.32, 17.57
-3.29, 17.57
-3.23, 17.57
-3.04, 17.48
-2.60, 17.48
-1.96, 17.46
-1.50, 17.46
-1.39, 17.52
-1.35, 17.46
-1.39, 17.53
-1.37, 17.52
-1.29, 17.47
-0.75, 17.29
0.18, 17.10
0.57, 17.09
0.60, 17.17
BE
BS, S:51542,
0.48, 17.40
50.37, 17.96
50.23, 20.62
49.20, 23.49
47.92, 23.98
46.94, 25.40
46.44, 25.31
46.56, 26.18
45.11, 26.41
44.42, 27.01
43.43, 27.20
42.31, 27.50
42.10, 27.69
40.18, 27.93
39.56, 27.88
39.62, 28.19
38.81, 28.07
37.63, 28.37
36.16, 28.39
36.09, 28.53
34.54, 28.71
34.46, 28.77
32.97, 28.95
31.94, 29.05
31.53, 29.21
30.51, 29.37
29.47, 29.45
28.32, 29.62
28.84, 29.41
26.93, 29.47
26.14, 29.32
26.01, 29.44
23.73, 29.78
24.01, 29.89
23.80, 30.22
22.32, 30.31
21.31, 30.39
20.55, 30.48
19.39, 30.54
18.95, 30.63
18.20, 30.65
17.12, 30.65
16.11, 30.79
15.78, 30.81
14.59, 30.81
14.01, 30.89
13.07, 30.96
12.29, 30.98
11.12, 31.06
10.31, 31.08
9.44, 31.22
8.86, 31.23
8.04, 31.30
6.96, 31.31
6.15, 31.30
5.14, 31.31
-41.24, 31.19
-58.77, 29.01
-66.02, 24.78
-59.31, 21.88
-59.34, 21.14
-53.81, 20.61
-51.74, 20.44
-50.21, 20.25
-46.50, 20.19
-45.45, 20.06
-43.61, 19.90
-41.58, 19.65
-39.50, 19.56
-38.59, 19.44
-37.71, 19.34
-36.27, 19.20
-35.32, 19.17
-33.61, 19.02
-33.43, 19.01
-31.66, 18.80
-31.51, 18.86
-29.76, 18.65
-28.25, 18.67
-27.69, 18.58
-25.47, 18.59
-25.50, 18.51
-24.42, 18.48
-23.22, 18.36
-20.39, 18.21
-19.47, 18.26
-18.50, 18.23
-17.60, 18.14
-16.33, 18.16
-15.85, 18.16
-15.76, 18.16
-15.30, 18.07
-14.43, 17.97
-13.83, 17.95
-12.23, 17.75
-9.98, 17.70
-8.73, 17.73
-8.24, 17.80
-7.42, 17.89
-7.43, 17.90
-7.54, 17.90
-7.62, 17.82
-7.03, 17.74
-6.13, 17.77
-6.20, 17.78
-5.51, 17.70
-5.34, 17.77
-5.21, 17.85
-5.36, 17.84
-5.39, 17.77
-5.20, 17.69
-5.01, 17.75
-4.93, 17.69
-5.11, 17.77
-5.09, 17.69
-4.83, 17.68
-4.54, 17.67
-4.30, 17.67
-3.89, 17.58
-3.62, 17.57
-3.32, 17.57
-3.22, 17.56
-3.18, 17.57
-3.28, 17.64
-3.12, 17.50
-2.98, 17.49
-2.33, 17.39
-0.87, 17.21
0.27, 17.19
0.57, 17.27
0.45, 17.50
0.14, 17.53
-0.35, 17.54
-0.77, 17.53
-0.75, 17.37
-0.49, 17.44
-0.48, 17.44
-0.53, 17.46
-0.86, 17.53
-1.21, 17.62
-1.84, 17.70
-2.24, 17.64
-2.31, 17.62
-2.21, 17.63
-2.12, 17.63
-2.10, 17.62
-2.16, 17.65
-2.25, 17.64
-2.22, 17.64
-2.07, 17.55
BE
BS, S:51543,
-1.84, 17.55
51.35, 18.08
49.49, 20.78
49.62, 23.63
48.43, 24.23
47.93, 25.75
46.90, 25.69
45.34, 26.56
45.03, 26.65
43.82, 26.98
42.92, 27.04
42.79, 27.49
41.52, 27.92
40.68, 28.11
40.35, 28.51
38.50, 28.85
38.07, 28.72
36.86, 29.01
36.67, 29.05
35.65, 29.19
34.96, 29.24
33.18, 29.30
33.54, 29.38
32.55, 29.54
31.36, 29.64
30.50, 29.62
30.34, 29.64
28.23, 29.72
27.62, 29.81
27.12, 29.89
26.57, 30.04
25.80, 30.12
25.33, 30.21
24.18, 30.37
22.67, 30.38
22.26, 30.39
21.41, 30.62
20.44, 30.64
19.55, 30.79
18.80, 30.89
17.84, 30.98
17.12, 30.83
16.36, 30.57
15.37, 30.48
14.69, 30.54
13.80, 30.79
13.25, 31.03
12.21, 31.21
11.34, 31.30
10.67, 31.30
9.75, 31.31
8.93, 31.38
7.96, 31.40
7.09, 31.33
6.17, 31.31
5.63, 31.31
-41.46, 31.20
-58.93, 28.99
-64.76, 24.72
-58.30, 21.75
-57.88, 21.01
-52.45, 20.59
-51.71, 20.50
-48.05, 20.32
-46.99, 20.22
-45.81, 20.07
-44.38, 19.93
-42.74, 19.77
-41.43, 19.64
-39.49, 19.48
-38.72, 19.45
-37.05, 19.30
-36.77, 19.14
-36.25, 19.11
-34.19, 18.88
-32.48, 18.72
-29.60, 18.72
-27.61, 18.66
-26.21, 18.61
-24.98, 18.57
-25.44, 18.52
-23.57, 18.45
-22.34, 18.33
-20.94, 18.37
-20.08, 18.35
-19.46, 18.18
-18.35, 18.22
-17.69, 18.13
-16.62, 18.18
-16.17, 18.17
-15.94, 18.08
-16.31, 18.08
-14.54, 17.98
-15.21, 18.05
-14.10, 17.96
-13.26, 18.02
-12.20, 17.99
-11.22, 17.89
-10.55, 17.81
-9.23, 17.84
-8.85, 17.76
-8.60, 17.75
-8.12, 17.81
-7.56, 17.81
-7.40, 17.81
-6.97, 17.81
-6.36, 17.71
-5.48, 17.54
-4.22, 17.42
-3.01, 17.47
-2.67, 17.56
-2.98, 17.65
-3.38, 17.65
-3.61, 17.67
-3.74, 17.66
-3.51, 17.57
-3.09, 17.48
-2.98, 17.56
-3.01, 17.56
-2.95, 17.56
-3.20, 17.66
-3.51, 17.67
-3.73, 17.66
-3.66, 17.58
-3.56, 17.57
-3.48, 17.57
-3.44, 17.57
-3.51, 17.59
-3.52, 17.58
-3.37, 17.57
-3.02, 17.50
-2.74, 17.48
-2.43, 17.48
-2.05, 17.45
-1.70, 17.54
-1.57, 17.47
-1.55, 17.54
-1.53, 17.54
-1.44, 17.46
-1.17, 17.32
-0.26, 17.20
0.54, 17.09
0.74, 17.08
0.69, 17.31
0.56, 17.35
0.29, 17.51
0.01, 17.51
-0.01, 17.35
0.23, 17.34
0.41, 17.26
BE
BS, S:51544,
0.44, 17.32
49.83, 17.88
50.51, 20.51
49.00, 23.42
48.13, 23.98
47.75, 25.50
46.40, 25.38
46.75, 26.10
44.65, 26.29
44.43, 26.72
43.64, 27.01
42.54, 27.29
41.11, 27.52
40.70, 27.71
40.32, 27.86
38.83, 28.11
38.31, 28.20
37.50, 28.44
36.50, 28.55
35.69, 28.78
35.10, 28.96
34.36, 29.13
33.52, 29.22
33.36, 28.99
30.97, 29.05
30.46, 29.20
30.35, 29.37
29.25, 29.70
28.31, 30.02
27.46, 29.99
26.45, 30.29
25.36, 30.31
24.77, 30.46
24.01, 30.64
22.82, 30.50
22.15, 30.63
21.55, 30.79
20.55, 30.89
19.49, 30.98
19.12, 31.06
18.10, 31.21
17.17, 31.30
16.54, 31.38
15.23, 31.40
14.28, 31.48
13.68, 31.63
12.89, 31.65
12.04, 31.65
11.18, 31.65
10.43, 31.80
9.57, 31.82
8.92, 31.90
8.09, 31.98
7.03, 32.07
6.20, 31.99
5.42, 31.84
-43.61, 31.63
-58.95, 29.14
-63.91, 24.75
-56.44, 21.84
-56.20, 21.10
-53.03, 20.73
-50.89, 20.59
-50.16, 20.38
-49.02, 20.28
-46.58, 20.04
-44.67, 19.96
-42.48, 19.68
-41.31, 19.71
-39.89, 19.50
-38.26, 19.43
-38.24, 19.35
-37.28, 19.24
-34.51, 19.06
-33.69, 19.01
-31.89, 18.88
-30.46, 18.75
-29.60, 18.72
-27.76, 18.66
-26.84, 18.56
-26.12, 18.61
-24.75, 18.49
-23.60, 18.45
-22.84, 18.35
-22.11, 18.40
-21.64, 18.40
-20.99, 18.38
-20.02, 18.27
-17.34, 18.12
-15.37, 17.90
-13.48, 17.93
-12.52, 18.00
-12.06, 18.06
-12.25, 17.99
-12.25, 18.01
-11.34, 17.90
-10.91, 17.89
-10.09, 17.86
-9.42, 17.85
-9.37, 17.77
-9.23, 17.77
-7.98, 17.90
-7.46, 17.90
-7.45, 17.89
-6.94, 17.81
-6.75, 17.80
-6.46, 17.79
-6.36, 17.79
-6.21, 17.79
-6.06, 17.79
-5.84, 17.78
-5.47, 17.69
-5.29, 17.69
-4.73, 17.67
-4.19, 17.60
-3.86, 17.66
-3.80, 17.66
-3.86, 17.66
-3.91, 17.66
-3.72, 17.59
-3.44, 17.49
-2.55, 17.40
-0.93, 17.27
-0.01, 17.33
0.11, 17.49
-0.17, 17.52
-0.70, 17.61
-1.19, 17.62
-1.40, 17.52
-1.26, 17.46
-0.98, 17.51
-0.89, 17.53
-1.12, 17.53
-1.33, 17.62
-1.71, 17.69
-2.28, 17.72
-2.59, 17.64
-2.85, 17.50
-2.79, 17.56
-2.85, 17.49
-2.85, 17.64
-2.99, 17.58
-2.93, 17.56
-2.77, 17.56
-2.56, 17.49
-2.21, 17.47
-1.61, 17.46
-1.33, 17.46
-1.22, 17.52
-1.26, 17.54
BE
BS, S:51545,
-1.28, 17.54
50.98, 18.10
50.24, 20.82
49.20, 23.59
48.53, 23.99
47.11, 25.25
46.74, 25.14
45.61, 26.11
45.47, 26.41
43.98, 27.16
43.48, 27.38
43.01, 27.75
42.24, 27.94
40.97, 28.26
40.50, 28.45
39.22, 28.69
38.73, 28.70
37.46, 28.95
36.89, 28.96
35.54, 29.12
35.11, 29.14
34.53, 29.20
33.14, 29.30
32.06, 29.37
32.37, 29.45
31.07, 29.63
29.64, 29.66
29.51, 29.72
27.80, 29.95
27.67, 29.89
26.59, 30.12
25.41, 30.22
25.01, 30.23
23.83, 30.54
22.85, 30.63
22.47, 30.72
22.02, 30.58
20.36, 30.40
19.89, 30.38
19.20, 30.46
18.09, 30.62
17.17, 30.87
16.38, 31.14
15.57, 31.23
14.99, 31.31
13.99, 31.31
13.03, 31.32
11.97, 31.32
11.64, 31.23
10.59, 31.23
9.61, 31.30
8.94, 31.31
7.81, 31.31
7.14, 31.23
6.21, 31.30
5.48, 31.23
-40.88, 31.10
-58.51, 28.92
-64.61, 24.67
-58.28, 21.72
-56.94, 20.94
-52.84, 20.62
-51.56, 20.45
-47.75, 20.24
-46.39, 20.28
-46.21, 20.09
-45.22, 19.96
-43.23, 19.78
-42.56, 19.76
-40.49, 19.44
-37.55, 19.25
-35.58, 19.16
-35.29, 19.16
-35.18, 19.15
-34.35, 19.05
-32.87, 18.99
-31.14, 18.85
-29.61, 18.57
-27.56, 18.65
-26.04, 18.60
-25.36, 18.51
-24.36, 18.47
-23.38, 18.45
-23.21, 18.44
-22.18, 18.33
-20.78, 18.36
-19.76, 18.27
-19.71, 18.26
-18.94, 18.17
-17.25, 18.19
-15.81, 18.09
-15.33, 18.07
-14.81, 18.05
-13.86, 17.95
-13.09, 17.86
-12.35, 17.91
-11.59, 17.90
-10.65, 17.88
-10.27, 17.87
-9.89, 17.86
-9.64, 17.85
-9.71, 17.77
-8.57, 17.59
-5.84, 17.53
-4.37, 17.57
-3.56, 17.64
-3.64, 17.67
-3.83, 17.72
-4.12, 17.75
-4.25, 17.62
-4.02, 17.58
-3.59, 17.57
-3.41, 17.57
-3.53, 17.63
-3.48, 17.65
-3.49, 17.72
-3.98, 17.75
-4.13, 17.75
-4.14, 17.67
-3.98, 17.67
-3.85, 17.66
-3.84, 17.66
-3.89, 17.66
-3.79, 17.59
-3.72, 17.58
-3.57, 17.57
-3.30, 17.57
-3.04, 17.48
-2.63, 17.47
-2.28, 17.53
-1.87, 17.54
-1.88, 17.54
-1.94, 17.55
-1.94, 17.48
-1.62, 17.46
-0.85, 17.27
0.27, 17.18
0.66, 17.15
0.64, 17.24
0.54, 17.42
0.31, 17.51
-0.10, 17.52
-0.25, 17.44
-0.10, 17.35
0.18, 17.35
0.21, 17.43
0.11, 17.51
-0.14, 17.52
-0.75, 17.61
-1.49, 17.62
BE
BS, S:51546,
-1.94, 17.63
50.31, 18.18
50.21, 20.91
49.28, 23.75
48.79, 24.30
47.99, 25.79
46.78, 25.71
45.51, 26.56
45.57, 26.71
44.32, 27.26
43.31, 27.54
42.33, 27.84
41.38, 28.11
40.95, 28.44
40.04, 28.70
39.39, 28.87
38.01, 28.97
37.39, 29.13
36.64, 28.99
35.92, 28.96
34.30, 29.05
34.15, 29.22
32.82, 29.45
32.10, 29.70
31.09, 29.79
30.38, 29.96
29.57, 29.99
28.54, 30.05
28.63, 30.21
28.06, 30.23
27.00, 30.23
25.91, 30.37
24.87, 30.48
23.94, 30.54
23.28, 30.56
22.17, 30.57
21.00, 30.64
20.94, 30.71
20.11, 30.88
18.77, 30.88
18.14, 30.96
17.43, 30.98
16.28, 31.05
15.38, 31.06
14.72, 31.14
13.98, 31.15
12.77, 31.30
12.05, 31.31
11.19, 31.48
10.48, 31.50
9.71, 31.42
8.76, 31.17
8.06, 30.90
7.04, 31.06
6.30, 31.36
5.43, 31.54
-42.56, 31.45
-60.68, 29.27
-67.19, 24.91
-59.98, 21.83
-57.52, 20.98
-52.71, 20.65
-51.72, 20.58
-49.00, 20.38
-47.51, 20.31
-46.84, 20.11
-45.56, 20.05
-43.71, 19.73
-41.75, 19.65
-39.43, 19.48
-39.52, 19.56
-39.26, 19.31
-36.73, 19.22
-34.61, 18.89
-32.87, 18.99
-31.89, 18.88
-30.72, 18.83
-30.19, 18.65
-27.79, 18.66
-26.83, 18.62
-26.04, 18.59
-26.09, 18.53
-24.88, 18.49
-22.96, 18.35
-20.31, 18.19
-18.01, 18.14
-16.34, 18.09
-16.10, 18.17
-15.50, 18.00
-15.41, 18.15
-15.16, 18.06
-14.21, 18.03
-13.53, 17.94
-12.73, 17.92
-12.65, 17.93
-11.42, 17.89
-10.33, 17.87
-10.04, 17.88
-9.89, 17.93
-9.71, 17.79
-9.40, 17.77
-9.06, 17.83
-8.82, 17.77
-8.47, 17.83
-8.27, 17.82
-7.92, 17.82
-6.81, 17.80
-6.02, 17.78
-5.45, 17.69
-5.01, 17.67
-4.47, 17.67
-4.28, 17.60
-4.33, 17.67
-4.29, 17.74
-4.32, 17.67
-4.46, 17.60
-3.70, 17.50
-2.49, 17.31
-0.76, 17.26
-0.22, 17.43
-0.23, 17.52
-0.67, 17.54
-1.24, 17.59
-1.58, 17.56
-1.57, 17.54
-1.44, 17.52
-1.37, 17.53
-1.42, 17.54
-1.55, 17.53
-1.75, 17.69
-2.22, 17.72
-2.86, 17.73
-3.15, 17.65
-3.08, 17.56
-3.11, 17.56
-3.12, 17.56
-3.22, 17.65
-3.28, 17.65
-3.16, 17.57
-2.91, 17.49
-2.60, 17.48
-2.27, 17.47
-1.60, 17.44
-1.31, 17.52
-1.30, 17.53
-1.32, 17.54
-1.44, 17.54
-1.54, 17.54
-1.41, 17.45
-0.60, 17.28
BE
BS, S:51547,
0.38, 17.11
51.43, 17.66
49.82, 20.29
49.14, 23.16
48.47, 23.82
47.58, 25.43
46.85, 25.33
46.38, 26.29
44.93, 26.47
44.34, 26.93
43.19, 27.26
42.82, 27.59
41.76, 27.79
41.20, 28.17
39.85, 28.22
39.09, 28.36
39.17, 28.45
38.21, 28.55
36.33, 28.70
35.77, 28.80
35.49, 28.95
34.00, 29.12
33.76, 29.05
32.79, 29.22
32.25, 29.30
30.97, 29.53
29.95, 29.62
29.75, 29.71
27.85, 29.96
26.84, 29.99
26.21, 30.12
25.85, 30.22
24.75, 30.08
23.94, 29.90
23.08, 30.04
22.19, 30.20
21.74, 30.45
20.73, 30.63
19.79, 30.89
18.89, 30.89
18.08, 31.06
17.28, 31.13
16.41, 31.22
15.34, 31.23
14.66, 31.30
13.70, 31.31
13.13, 31.46
12.24, 31.56
11.54, 31.57
10.75, 31.48
9.72, 31.55
8.58, 31.63
7.97, 31.63
7.10, 31.65
6.36, 31.73
5.38, 31.72
-28.09, 31.58
-41.97, 29.92
-48.53, 26.88
-43.93, 24.88
-47.25, 24.51
-45.79, 24.10
-44.06, 23.91
-41.49, 23.74
-38.04, 23.42
-35.13, 23.25
-32.66, 23.09
-31.02, 23.03
-30.55, 23.02
-28.97, 22.89
-28.26, 22.86
-28.22, 22.71
-26.42, 22.64
-25.12, 22.52
-24.29, 22.50
-21.18, 22.40
-20.19, 22.38
-18.61, 22.33
-18.20, 22.25
-17.07, 22.21
-16.90, 22.20
-15.23, 22.02
-14.68, 22.07
-14.05, 22.06
-12.49, 22.02
-12.02, 22.00
-11.22, 21.92
-10.34, 21.89
-10.00, 21.88
-9.54, 21.87
-8.74, 21.78
-8.29, 21.77
-7.28, 21.76
-7.33, 21.84
-6.97, 21.82
-6.18, 21.81
-5.78, 21.73
-5.25, 21.64
-3.76, 21.45
-2.17, 21.39
-1.28, 21.45
-1.20, 21.55
-1.53, 21.71
-2.17, 21.65
-2.52, 21.66
-2.69, 21.58
-2.65, 21.48
-2.39, 21.48
-2.36, 21.57
-2.29, 21.49
-1.97, 21.56
-1.96, 21.64
-2.15, 21.65
-2.17, 21.57
-2.06, 21.56
-1.85, 21.56
-1.83, 21.56
-1.91, 21.65
-2.04, 21.65
-2.07, 21.65
-2.11, 21.58
-2.09, 21.57
-1.88, 21.56
-1.58, 21.56
-1.51, 21.48
-1.65, 21.55
-1.57, 21.64
-1.80, 21.65
-1.93, 21.58
-1.97, 21.50
-1.57, 21.41
-0.35, 21.21
0.52, 21.11
0.67, 21.18
0.62, 21.35
0.42, 21.44
-0.23, 21.52
-0.56, 21.48
-0.56, 21.39
-0.40, 21.46
-0.45, 21.46
-0.44, 21.45
-0.46, 21.46
-0.47, 21.52
-0.85, 21.55
-1.15, 21.55
-1.21, 21.49
-0.97, 21.47
-0.79, 21.48
-0.86, 21.55
BE
BS, S:51548,
-1.00, 21.54
49.93, 22.09
48.79, 24.74
48.71, 27.42
47.41, 27.75
46.73, 28.96
45.96, 28.73
45.20, 29.61
44.50, 29.78
43.16, 30.41
43.45, 30.98
41.87, 31.43
40.32, 31.50
39.61, 31.79
39.34, 31.73
38.46, 31.96
37.41, 32.15
36.30, 32.45
35.96, 32.72
35.98, 33.06
34.35, 33.32
33.88, 33.48
33.26, 33.72
31.69, 33.81
30.69, 33.89
30.33, 33.91
29.71, 33.98
28.00, 33.99
27.08, 33.99
27.05, 34.24
26.05, 34.24
24.76, 34.24
24.03, 34.39
23.98, 34.56
23.18, 34.65
21.61, 34.66
20.81, 34.66
20.48, 34.74
19.31, 34.90
18.60, 34.99
17.68, 35.14
16.98, 35.16
16.34, 35.31
15.82, 35.49
14.39, 35.57
13.69, 35.51
12.73, 35.27
11.87, 35.01
10.94, 35.06
10.31, 35.24
9.42, 35.49
8.75, 35.81
7.74, 35.98
7.02, 35.94
6.23, 36.00
5.46, 35.94
-45.83, 35.80
-61.01, 33.30
-67.38, 28.93
-58.94, 25.85
-56.93, 25.17
-53.05, 24.83
-50.61, 24.52
-49.11, 24.43
-47.69, 24.19
-44.65, 24.11
-43.16, 23.92
-41.71, 23.75
-39.98, 23.61
-39.97, 23.59
-36.04, 23.37
-34.85, 23.32
-34.19, 23.14
-33.08, 23.10
-32.14, 22.99
-30.72, 22.85
-30.16, 22.76
-29.31, 22.73
-28.21, 22.62
-24.86, 22.43
-22.63, 22.44
-19.70, 22.35
-19.11, 22.43
-19.30, 22.36
-18.96, 22.34
-18.45, 22.26
-17.81, 22.30
-17.10, 22.20
-16.01, 22.19
-15.64, 22.17
-14.67, 22.07
-13.05, 22.03
-12.24, 22.08
-11.86, 22.01
-11.34, 21.99
-11.11, 21.91
-9.92, 21.88
-9.43, 21.87
-9.30, 21.86
-9.64, 21.87
-9.00, 21.78
-7.87, 21.81
-6.72, 21.82
-6.59, 21.73
-6.10, 21.74
-5.56, 21.64
-5.14, 21.70
-5.45, 21.79
-5.52, 21.79
-5.21, 21.78
-5.07, 21.78
-4.79, 21.63
-3.92, 21.45
-2.39, 21.34
-1.37, 21.39
-1.26, 21.55
-1.74, 21.64
-2.38, 21.59
-3.03, 21.67
-3.27, 21.65
-3.02, 21.52
-2.81, 21.51
-2.77, 21.58
-2.76, 21.50
-2.62, 21.49
-2.57, 21.58
-2.79, 21.58
-2.86, 21.50
-2.65, 21.48
-2.29, 21.49
-1.98, 21.56
-1.99, 21.57
-2.05, 21.55
-1.98, 21.57
-1.91, 21.56
-1.81, 21.50
-1.62, 21.48
-1.50, 21.47
-1.34, 21.46
-1.18, 21.53
-1.28, 21.48
-1.47, 21.56
-1.72, 21.51
-1.80, 21.50
-1.61, 21.40
-0.55, 21.21
0.46, 21.11
0.54, 21.09
0.58, 21.32
0.47, 21.38
BE
BS, S:51549,
0.02, 21.52
51.41, 22.07
50.41, 24.68
49.15, 27.36
48.66, 27.73
47.71, 29.07
46.92, 28.96
44.57, 29.78
45.02, 29.96
45.64, 30.40
43.30, 30.69
42.50, 30.86
42.85, 31.18
40.84, 31.46
40.02, 31.56
39.41, 31.88
38.00, 31.98
