-0.65, 21.12
-0.98, 21.21
-1.17, 21.21
-1.23, 21.21
-1.26, 21.22
-1.41, 21.15
-1.96, 21.38
-3.09, 21.34
-3.57, 21.26
-3.59, 21.10
-2.79, 20.93
-2.63, 21.09
-2.61, 21.15
-2.61, 21.23
-2.55, 21.07
-2.39, 20.99
-2.20, 21.05
-1.85, 21.07
-1.93, 21.15
-1.91, 21.12
-1.67, 21.06
-1.36, 21.05
-0.98, 20.95
-0.43, 20.87
-0.07, 20.70
0.23, 20.61
0.42, 20.51
0.56, 20.51
0.58, 20.68
0.23, 20.85
-0.13, 21.02
-0.52, 21.19
-0.62, 21.05
-0.52, 20.89
-0.01, 20.70
BE
BS, S:16301,
0.12, 20.70
46.58, 21.52
45.30, 24.26
45.24, 26.55
43.86, 27.46
42.38, 27.71
42.26, 27.73
41.87, 27.81
41.66, 27.90
40.27, 28.12
39.66, 28.24
39.01, 28.44
38.01, 28.71
37.54, 28.77
36.39, 28.94
35.34, 29.13
34.88, 29.30
33.77, 29.47
33.33, 29.63
32.51, 29.86
32.07, 29.97
31.48, 30.12
30.27, 30.31
28.99, 30.37
28.79, 30.55
27.84, 30.64
27.14, 30.79
26.80, 30.90
25.77, 31.03
24.83, 31.21
23.74, 31.23
23.49, 31.30
22.62, 31.63
21.80, 31.71
20.93, 31.80
20.32, 31.81
19.43, 31.82
18.95, 31.90
17.98, 32.21
17.07, 32.45
16.64, 32.50
15.77, 32.34
14.67, 32.24
14.36, 32.36
13.19, 32.63
12.51, 32.73
12.06, 32.89
11.11, 32.97
10.29, 32.99
9.73, 33.07
8.69, 33.09
7.97, 32.99
7.07, 32.83
6.40, 32.61
5.68, 32.41
4.89, 32.11
-30.49, 31.99
-42.63, 30.02
-48.30, 26.67
-41.83, 24.38
-43.65, 24.01
-41.61, 23.57
-42.41, 23.56
-39.20, 23.27
-38.06, 23.23
-36.33, 23.01
-36.26, 23.07
-32.64, 22.85
-33.44, 22.80
-32.08, 22.67
-30.84, 22.62
-29.72, 22.51
-30.09, 22.51
-27.44, 22.34
-27.17, 22.33
-26.07, 22.22
-26.00, 22.29
-23.74, 22.22
-24.12, 22.24
-24.53, 22.25
-22.00, 22.10
-21.24, 21.99
-20.10, 21.96
-18.44, 21.93
-19.10, 21.93
-18.22, 21.91
-16.98, 21.80
-16.18, 21.85
-15.83, 21.70
-15.07, 21.74
-14.95, 21.68
-14.36, 21.65
-13.74, 21.55
-11.81, 21.49
-10.75, 21.39
-9.68, 21.22
-7.81, 21.25
-6.57, 21.31
-5.85, 21.22
-5.12, 21.22
-5.11, 21.14
-4.98, 21.20
-4.98, 21.22
-5.03, 21.30
-5.06, 21.29
-5.04, 21.28
-4.83, 21.28
-4.95, 21.28
-4.96, 21.28
-4.76, 21.29
-4.96, 21.36
-4.87, 21.30
-4.91, 21.28
-4.75, 21.20
-4.85, 21.34
-5.08, 21.44
-5.46, 21.46
-5.76, 21.32
-5.27, 21.21
-4.36, 21.12
-4.27, 21.19
-4.33, 21.26
-4.04, 21.27
-4.07, 21.18
-3.87, 21.11
-3.85, 21.18
-3.88, 21.26
-3.73, 21.26
-3.70, 21.11
-3.67, 21.11
-3.19, 21.02
-2.13, 20.90
-0.83, 20.86
-0.15, 20.77
0.24, 20.68
0.36, 20.61
0.46, 20.66
0.42, 20.77
0.20, 20.84
0.09, 20.86
0.05, 20.86
-0.03, 20.88
-0.11, 20.94
-0.06, 20.94
-0.16, 20.88
-0.13, 20.94
-0.15, 21.01
-0.32, 21.04
-0.33, 21.11
-0.49, 21.12
-0.56, 21.12
-0.65, 21.18
-0.74, 21.13
-0.97, 21.15
-1.26, 21.15
-1.34, 21.17
-1.45, 21.15
-1.55, 21.06
-1.39, 21.07
-1.53, 21.29
-1.98, 21.31
-2.40, 21.17
-2.33, 21.00
-1.20, 20.88
-0.71, 21.01
-0.64, 21.12
-0.88, 21.06
BE
BS, S:16302,
-0.85, 21.04
46.70, 21.84
45.73, 24.53
44.79, 26.83
44.23, 27.77
42.87, 28.06
42.68, 28.12
41.54, 28.32
40.92, 28.33
40.49, 28.42
39.30, 28.55
38.66, 28.53
37.72, 28.64
36.97, 28.78
36.27, 28.88
36.34, 29.20
35.30, 29.38
34.66, 29.54
33.27, 29.63
32.49, 29.87
31.98, 29.97
31.16, 30.06
30.18, 30.22
29.76, 30.37
28.86, 30.55
28.02, 30.63
27.30, 30.79
26.63, 30.88
25.60, 30.98
24.79, 31.21
23.96, 31.29
23.39, 31.46
22.64, 31.56
21.39, 31.71
21.08, 31.88
20.15, 31.98
19.71, 32.05
19.18, 32.04
17.78, 32.07
17.45, 32.29
16.31, 32.48
15.60, 32.50
14.99, 32.56
14.27, 32.39
13.29, 32.39
12.57, 32.63
12.02, 32.65
11.01, 32.89
10.24, 32.91
9.52, 32.97
8.60, 32.92
7.95, 33.07
7.15, 33.06
6.46, 32.91
5.61, 32.67
4.92, 32.50
-42.45, 32.37
-61.11, 29.65
-67.58, 24.76
-53.25, 21.05
-52.98, 20.46
-50.81, 20.01
-47.86, 20.14
-48.63, 20.05
-49.45, 20.09
-46.65, 19.70
-46.12, 19.68
-44.05, 19.44
-41.70, 19.25
-41.60, 19.24
-40.64, 19.20
-40.05, 19.09
-37.61, 19.00
-38.26, 18.94
-37.22, 18.83
-36.22, 18.71
-35.65, 18.68
-36.44, 18.71
-33.94, 18.54
-34.04, 18.54
-33.39, 18.52
-30.39, 18.35
-30.16, 18.41
-30.00, 18.41
-29.00, 18.38
-28.71, 18.37
-27.27, 18.17
-26.11, 18.04
-24.61, 18.15
-24.83, 18.15
-23.94, 18.14
-22.23, 18.00
-22.16, 17.93
-21.68, 18.00
-20.73, 18.04
-20.14, 17.95
-20.68, 17.96
-18.61, 17.82
-18.73, 17.76
-17.77, 17.72
-15.88, 17.52
-14.67, 17.56
-13.75, 17.53
-13.65, 17.45
-12.18, 17.57
-11.91, 17.58
-11.57, 17.49
-11.03, 17.55
-10.95, 17.46
-11.26, 17.49
-10.33, 17.47
-10.45, 17.40
-10.54, 17.46
-9.17, 17.43
-9.50, 17.44
-9.54, 17.44
-8.93, 17.43
-9.18, 17.43
-9.31, 17.37
-8.57, 17.41
-8.73, 17.35
-8.77, 17.42
-8.68, 17.33
-8.29, 17.33
-8.48, 17.35
-8.63, 17.35
-8.05, 17.41
-7.88, 17.32
-7.25, 17.24
-5.62, 17.27
-5.49, 17.28
-5.58, 17.35
-5.10, 17.20
-5.05, 17.13
-4.68, 17.18
-4.36, 17.24
-4.65, 17.26
-4.53, 17.19
-4.63, 17.19
-4.55, 17.25
-4.50, 17.18
-3.90, 17.08
-2.86, 16.97
-2.06, 16.96
-1.25, 16.88
-0.70, 16.93
-0.40, 16.93
-0.36, 16.92
-0.27, 16.94
-0.33, 17.10
-0.52, 17.11
-0.62, 17.19
-0.79, 17.18
-0.89, 17.19
-0.95, 17.19
-1.00, 17.12
-1.15, 17.20
-1.27, 17.19
-1.78, 17.26
-2.21, 17.30
-2.50, 17.31
-3.19, 17.15
-3.41, 17.30
-3.41, 17.24
-3.56, 17.31
-3.78, 17.25
-4.10, 17.25
BE
BS, S:16303,
-4.08, 17.33
45.61, 18.14
46.12, 20.90
45.32, 23.16
44.31, 24.10
44.14, 24.31
43.34, 24.37
42.46, 24.56
41.82, 24.66
41.18, 24.90
40.65, 25.11
39.06, 25.29
38.97, 25.43
37.38, 25.51
36.94, 25.47
36.48, 25.52
35.33, 25.46
34.84, 25.52
33.90, 25.49
32.81, 25.54
32.47, 25.61
30.98, 25.68
30.50, 25.77
30.25, 25.86
29.17, 26.03
28.75, 26.11
27.45, 26.12
26.29, 26.21
26.22, 26.27
25.53, 26.52
24.77, 26.60
24.01, 26.61
22.84, 26.69
22.13, 26.76
21.26, 26.79
20.61, 26.88
19.96, 27.10
18.65, 27.06
18.22, 27.05
17.15, 26.97
16.85, 26.89
15.92, 27.04
15.20, 27.13
14.06, 27.15
13.52, 27.21
12.71, 27.28
11.94, 27.30
11.19, 27.36
10.42, 27.38
9.58, 27.25
9.12, 27.21
8.05, 27.13
7.30, 26.82
6.55, 26.65
5.94, 26.38
5.16, 26.29
-18.45, 26.21
-36.91, 24.90
-44.11, 22.11
-38.23, 20.08
-41.83, 19.85
-41.11, 19.37
-39.96, 19.36
-38.68, 19.13
-38.61, 19.11
-35.90, 18.82
-36.06, 18.89
-35.62, 18.70
-33.09, 18.61
-32.65, 18.65
-33.03, 18.59
-31.04, 18.44
-30.26, 18.42
-30.43, 18.42
-29.11, 18.30
-28.03, 18.20
-27.34, 18.15
-25.20, 18.17
-24.51, 18.23
-24.85, 18.17
-23.19, 18.11
-22.52, 18.01
-22.46, 18.01
-20.58, 17.96
-19.96, 17.94
-20.69, 17.82
-18.56, 17.90
-17.97, 17.65
-17.66, 17.64
-15.54, 17.51
-14.39, 17.55
-14.08, 17.46
-12.29, 17.50
-11.77, 17.57
-12.13, 17.50
-10.65, 17.53
-10.84, 17.47
-11.10, 17.47
-9.95, 17.46
-10.61, 17.45
-10.44, 17.46
-9.51, 17.44
-9.83, 17.43
-9.39, 17.43
-9.11, 17.36
-8.89, 17.36
-8.90, 17.34
-8.40, 17.41
-8.70, 17.42
-8.95, 17.50
-8.51, 17.43
-8.30, 17.34
-7.50, 17.25
-6.44, 17.29
-6.19, 17.29
-5.99, 17.37
-6.13, 17.28
-5.01, 17.25
-5.13, 17.27
-5.22, 17.27
-4.62, 17.26
-4.70, 17.26
-4.61, 17.26
-4.37, 17.19
-4.26, 17.10
-3.44, 17.00
-2.33, 16.95
-1.33, 17.02
-0.83, 16.95
-0.49, 16.94
-0.30, 16.94
-0.19, 16.93
-0.16, 17.01
-0.20, 17.09
-0.41, 17.11
-0.61, 17.19
-0.76, 17.18
-0.80, 17.13
-0.79, 17.13
-0.90, 17.13
-1.07, 17.13
-1.22, 17.20
-1.68, 17.21
-1.90, 17.29
-2.16, 17.22
-2.29, 17.30
-2.80, 17.30
-3.28, 17.16
-3.28, 17.17
-3.40, 17.24
-3.50, 17.24
-3.35, 17.24
-3.48, 17.32
-3.66, 17.25
-3.54, 17.02
-2.87, 16.98
-1.89, 16.96
-1.15, 17.10
-1.20, 17.12
-1.25, 17.05
-0.88, 16.96
-0.68, 17.02
-0.63, 17.09
-0.61, 17.10
-0.65, 17.11
-0.67, 17.09
-0.64, 17.09
BE
BS, S:16304,
-0.69, 17.11
46.76, 17.93
45.12, 20.56
44.42, 22.69
44.07, 23.52
42.66, 23.56
42.36, 23.64
42.33, 23.70
40.44, 23.83
40.22, 23.98
38.91, 24.17
38.61, 24.40
37.86, 24.61
37.61, 24.68
36.52, 24.78
35.28, 25.03
35.07, 24.97
33.48, 25.18
33.61, 25.20
33.10, 25.42
31.79, 25.62
31.41, 25.60
30.70, 25.76
29.28, 25.78
28.85, 25.93
28.06, 26.01
27.26, 25.97
26.23, 26.20
25.64, 26.21
24.81, 26.29
24.25, 26.44
23.30, 26.52
22.89, 26.54
21.99, 26.54
21.08, 26.69
20.42, 26.77
19.39, 26.87
18.73, 26.73
18.38, 26.71
17.38, 26.69
16.61, 26.63
16.04, 26.78
14.75, 26.87
14.20, 26.88
13.49, 26.96
12.80, 27.03
11.76, 27.11
11.30, 27.12
10.38, 27.12
9.66, 26.97
8.92, 26.88
8.20, 26.71
7.30, 26.55
6.49, 26.30
5.72, 26.06
4.95, 25.96
-18.60, 25.88
-35.78, 24.61
-42.16, 21.91
-38.63, 20.01
-39.80, 19.68
-38.73, 19.29
-39.80, 19.34
-37.31, 19.01
-37.34, 19.11
-35.58, 18.79
-33.80, 18.74
-32.76, 18.67
-32.26, 18.73
-31.90, 18.48
-31.09, 18.52
-30.61, 18.41
-29.73, 18.32
-27.48, 18.24
-27.32, 18.24
-27.54, 18.31
-26.06, 18.20
-25.86, 18.12
-25.41, 18.10
-22.83, 18.01
-21.99, 18.00
-21.14, 17.98
-20.63, 17.89
-19.11, 17.99
-19.34, 17.85
-17.92, 17.81
-17.95, 17.73
-17.94, 17.79
-16.85, 17.69
-16.97, 17.77
-16.18, 17.67
-14.70, 17.56
-14.01, 17.53
-13.56, 17.38
-11.18, 17.39
-10.64, 17.38
-10.16, 17.44
-9.21, 17.36
-8.78, 17.33
-8.74, 17.34
-8.19, 17.40
-8.02, 17.41
-8.26, 17.41
-7.33, 17.39
-7.37, 17.40
-7.45, 17.40
-6.58, 17.38
-7.05, 17.38
-7.30, 17.33
-6.53, 17.36
-6.66, 17.38
-7.09, 17.37
-6.03, 17.37
-6.33, 17.46
-6.87, 17.47
-6.24, 17.39
-6.14, 17.22
-5.69, 17.13
-4.49, 17.25
-4.61, 17.34
-4.61, 17.20
-4.43, 17.18
-4.15, 17.10
-3.99, 17.10
-3.93, 17.17
-3.88, 17.23
-3.86, 17.17
-3.66, 17.16
-3.71, 17.16
-3.31, 16.99
-2.29, 16.90
-1.16, 16.94
-0.47, 16.94
-0.06, 16.80
-0.01, 16.84
0.09, 16.83
0.07, 16.84
0.05, 16.98
-0.04, 17.01
-0.10, 17.03
-0.17, 17.10
-0.31, 17.10
-0.20, 17.10
-0.28, 17.09
-0.34, 17.10
-0.39, 17.18
-0.66, 17.19
-0.81, 17.14
-1.01, 17.20
-1.38, 17.29
-1.82, 17.28
-2.04, 17.23
-2.19, 17.20
-2.21, 17.22
-2.32, 17.23
-3.07, 17.31
-3.30, 17.23
-3.12, 17.02
-2.33, 16.97
-1.61, 17.01
-1.18, 17.11
-1.23, 17.12
-1.23, 17.02
-0.73, 16.94
-0.50, 17.01
-0.47, 17.09
-0.40, 17.09
BE
BS, S:16305,
-0.44, 17.09
45.00, 17.94
44.79, 20.63
44.51, 22.86
43.23, 23.83
43.27, 23.87
41.90, 23.76
41.03, 23.76
40.12, 23.90
39.74, 23.95
39.48, 24.02
38.64, 24.26
37.53, 24.44
36.22, 24.53
36.21, 24.68
35.29, 24.86
34.45, 24.88
33.56, 25.10
32.74, 25.18
32.48, 25.28
31.32, 25.35
31.03, 25.45
30.11, 25.55
29.26, 25.70
28.41, 25.87
27.64, 25.86
27.17, 25.94
26.26, 26.19
25.63, 26.27
24.89, 26.29
23.84, 26.37
23.03, 26.45
22.31, 26.52
22.08, 26.61
20.89, 26.71
20.44, 26.70
19.54, 26.55
18.53, 26.39
17.91, 26.61
17.12, 26.70
16.28, 26.70
15.53, 26.71
14.75, 26.79
14.08, 26.94
13.16, 26.89
12.38, 26.97
11.80, 26.90
11.02, 26.96
10.28, 26.88
9.48, 26.72
8.82, 26.54
7.92, 26.23
7.23, 26.13
6.54, 25.96
5.71, 25.87
4.90, 25.87
-17.20, 25.82
-36.45, 24.63
-42.59, 21.91
-36.88, 19.97
-39.86, 19.74
-39.47, 19.25
-38.50, 19.23
-37.18, 19.06
-36.73, 19.07
-35.40, 18.85
-35.27, 18.85
-34.38, 18.73
-32.81, 18.66
-31.62, 18.47
-31.83, 18.55
-29.71, 18.40
-29.46, 18.38
-29.70, 18.39
-27.57, 18.25
-26.88, 18.22
-27.11, 18.07
-23.76, 18.04
-23.67, 18.12
-23.60, 18.05
-21.87, 17.99
-21.14, 18.05
-20.70, 17.96
-19.45, 17.93
-19.57, 17.92
-19.13, 17.84
-17.91, 17.81
-17.20, 17.70
-17.04, 17.70
-15.09, 17.57
-14.10, 17.39
-13.30, 17.36
-11.56, 17.48
-11.38, 17.48
-10.77, 17.39
-10.39, 17.46
-9.81, 17.44
-10.11, 17.45
-9.58, 17.44
-9.74, 17.36
-9.65, 17.44
-8.85, 17.35
-8.61, 17.34
-8.58, 17.34
-7.57, 17.38
-7.50, 17.33
-7.63, 17.40
-7.54, 17.39
-7.02, 17.39
-6.76, 17.38
-7.00, 17.38
-6.83, 17.38
-6.51, 17.38
-6.50, 17.38
-6.25, 17.37
-6.42, 17.46
-6.49, 17.38
-5.90, 17.13
-4.63, 17.04
-4.16, 17.16
-3.91, 17.24
-3.94, 17.25
-3.89, 17.17
-3.67, 17.16
-3.47, 17.15
-3.44, 17.22
-3.50, 17.16
-3.40, 17.22
-3.48, 17.16
-3.49, 17.15
-3.35, 17.02
-2.59, 16.97
-1.62, 16.93
-0.53, 16.93
-0.09, 16.86
0.07, 16.77
0.21, 16.76
0.19, 16.77
0.10, 16.92
0.01, 16.93
-0.10, 17.10
-0.20, 17.03
-0.14, 17.10
-0.27, 17.10
-0.31, 17.10
-0.27, 17.08
-0.49, 17.25
-0.80, 17.26
-0.99, 17.28
-1.31, 17.27
-1.42, 17.28
-1.75, 17.23
-2.14, 17.23
-2.69, 17.31
-3.25, 17.17
-3.15, 17.00
-2.44, 16.96
-2.00, 17.11
-1.85, 17.13
-1.82, 17.12
-1.74, 16.97
-1.21, 17.03
-0.89, 17.02
-0.87, 17.10
-0.84, 17.03
-0.81, 17.03
-0.86, 17.11
BE
BS, S:16306,
-0.84, 17.04
45.87, 17.89
45.27, 20.56
44.27, 22.67
43.60, 23.51
43.05, 23.58
42.39, 23.53
41.22, 23.64
41.19, 23.78
39.68, 24.02
39.16, 24.11
37.97, 24.33
37.73, 24.52
37.14, 24.60
36.19, 24.84
35.33, 24.93
34.17, 25.03
34.07, 25.18
33.15, 25.28
32.16, 25.37
31.19, 25.38
30.39, 25.60
29.66, 25.62
29.22, 25.69
28.54, 25.93
27.79, 25.96
26.96, 26.10
26.15, 26.19
25.18, 26.27
24.57, 26.29
24.08, 26.26
23.57, 26.37
22.40, 26.52
21.56, 26.56
20.79, 26.56
19.75, 26.40
19.35, 26.37
18.64, 26.52
17.78, 26.69
17.28, 26.70
16.17, 26.71
15.53, 26.78
14.83, 26.79
14.03, 26.94
13.29, 26.96
12.60, 26.96
11.84, 26.81
11.12, 26.78
10.30, 26.62
9.39, 26.40
8.64, 26.21
7.94, 25.91
7.24, 25.94
6.57, 25.87
5.61, 25.95
4.92, 25.95
-17.46, 25.88
-36.03, 24.64
-42.67, 21.94
-36.63, 19.98
-39.70, 19.73
-39.07, 19.27
-38.78, 19.19
-37.80, 18.99
-36.32, 19.01
-35.41, 18.83
-35.70, 18.85
-32.92, 18.68
-32.34, 18.65
-32.55, 18.58
-30.51, 18.51
-30.84, 18.42
-30.54, 18.34
-27.44, 18.24
-27.60, 18.25
-27.12, 18.23
-25.78, 18.12
-25.73, 18.26
-25.73, 18.18
-22.77, 18.02
-21.23, 17.97
-21.76, 18.07
-19.49, 17.86
-20.03, 17.94
-19.22, 17.84
-17.99, 17.73
-18.47, 17.74
-17.80, 17.71
-16.94, 17.77
-16.66, 17.68
-15.36, 17.65
-14.82, 17.57
-13.70, 17.53
-12.90, 17.43
-11.29, 17.39
-10.16, 17.31
-9.41, 17.42
-9.36, 17.28
-8.60, 17.33
-8.02, 17.32
-7.63, 17.40
-8.02, 17.41
-7.20, 17.39
-7.15, 17.32
-7.60, 17.39
-6.34, 17.38
-6.47, 17.38
-6.41, 17.31
-5.94, 17.30
-6.18, 17.37
-6.17, 17.31
-5.96, 17.37
-6.09, 17.30
-5.84, 17.30
-6.06, 17.37
-5.85, 17.37
-5.82, 17.37
-6.22, 17.30
-5.82, 17.28
-5.26, 17.28
-5.72, 17.36
-5.78, 17.23
-4.96, 17.11
-4.00, 17.09
-3.30, 17.07
-2.99, 17.21
-3.15, 17.22
-3.15, 17.08
-2.64, 17.12
-2.56, 17.13
-2.63, 17.07
-2.55, 17.13
-2.62, 17.14
-2.64, 17.08
-2.55, 17.14
-2.62, 17.06
-2.26, 16.95
-1.05, 16.86
-0.19, 16.85
0.10, 16.84
0.18, 16.69
0.32, 16.60
0.39, 16.68
0.25, 16.85
0.12, 16.99
0.04, 17.01
-0.06, 16.95
-0.07, 16.96
-0.04, 17.01
-0.05, 17.01
-0.11, 17.01
-0.07, 17.03
-0.31, 17.15
-0.50, 17.19
-0.78, 17.28
-1.03, 17.28
-1.24, 17.27
-1.25, 17.20
-1.29, 17.27
-1.57, 17.29
-2.14, 17.23
-2.30, 17.21
-2.25, 17.07
-1.55, 17.01
-1.01, 17.03
-0.94, 17.10
-1.04, 17.13
BE
BS, S:16307,
-1.01, 17.05
46.17, 17.87
45.15, 20.55
44.58, 22.76
43.80, 23.71
42.30, 23.93
41.97, 23.98
41.98, 24.12
40.89, 24.18
39.96, 24.33
38.93, 24.36
38.18, 24.50
37.44, 24.55
36.82, 24.48
36.00, 24.61
35.03, 24.77
34.18, 24.89
33.73, 25.09
32.81, 25.12
31.98, 25.27
31.91, 25.35
30.85, 25.52
30.00, 25.62
29.09, 25.63
28.12, 25.84
27.29, 25.86
26.84, 26.02
26.26, 26.12
25.38, 26.27
24.50, 26.29
23.80, 26.21
22.91, 26.43
22.04, 26.54
21.66, 26.70
21.05, 26.63
20.17, 26.46
19.31, 26.46
18.46, 26.61
17.90, 26.70
16.95, 26.69
16.59, 26.71
15.65, 26.77
14.71, 26.86
14.13, 26.96
13.25, 26.89
12.78, 26.94
11.67, 26.93
10.79, 26.73
10.21, 26.56
9.59, 26.38
8.74, 26.13
7.95, 25.98
7.32, 25.96
6.56, 25.96
5.64, 26.04
4.97, 25.96
-18.39, 25.91
-37.55, 24.68
-42.25, 21.94
-38.29, 19.94
-39.89, 19.73
-40.05, 19.35
-39.61, 19.43
-37.37, 19.05
-37.17, 19.10
-35.46, 18.75
-34.57, 18.74
-33.95, 18.57
-33.43, 18.70
-31.32, 18.53
-32.45, 18.57
-32.00, 18.39
-28.19, 18.26
-27.85, 18.26
-27.27, 18.16
-25.76, 18.19
-25.26, 18.18
-24.47, 18.08
-23.33, 18.12
-22.97, 18.03
-21.57, 17.92
-20.80, 18.04
-20.33, 17.95
-18.80, 17.84
-18.96, 17.75
-17.80, 17.64
-15.55, 17.58
-14.82, 17.49
-14.67, 17.55
-13.37, 17.45
-12.63, 17.51
-12.30, 17.51
-11.40, 17.56
-11.82, 17.56
-11.34, 17.55
-11.25, 17.56
-11.67, 17.56
-10.23, 17.52
-10.40, 17.46
-10.77, 17.46
-9.71, 17.45
-9.85, 17.44
-9.98, 17.45
-9.21, 17.43
-9.07, 17.43
-9.01, 17.43
-9.39, 17.45
-9.29, 17.29
-7.98, 17.18
-7.25, 17.28
-6.60, 17.38
-5.99, 17.37
-6.31, 17.30
-6.05, 17.28
-5.12, 17.26
-4.94, 17.20
-4.89, 17.20
-4.81, 17.26
-4.68, 17.26
-4.55, 17.25
-4.41, 17.16
-3.73, 17.08
-2.68, 16.98
-1.89, 16.94
-1.05, 17.02
-0.59, 17.01
-0.35, 16.86
-0.33, 16.92
-0.15, 16.99
-0.13, 17.03
-0.41, 17.17
-0.51, 17.11
-0.64, 17.12
-0.70, 17.19
-0.86, 17.13
-1.02, 17.21
-1.30, 17.21
-1.78, 17.23
-2.18, 17.29
-2.16, 17.29
-2.44, 17.29
-2.97, 17.31
-3.49, 17.32
-3.70, 17.31
-3.63, 17.15
-3.13, 17.05
-2.49, 17.05
-2.41, 17.13
-2.49, 17.14
-2.46, 16.98
-2.11, 17.04
-1.49, 17.04
-1.30, 17.12
-1.20, 17.05
-1.14, 17.03
-1.10, 17.09
-0.99, 17.10
-1.00, 17.03
-0.42, 16.80
0.04, 16.76
0.29, 16.60
0.44, 16.60
0.47, 16.65
0.51, 16.67
0.44, 16.67
0.35, 16.75
0.22, 16.77
BE
BS, S:16308,
0.25, 16.84
45.36, 17.69
45.48, 20.40
44.05, 22.63
44.03, 23.55
43.05, 23.77
41.72, 23.84
41.08, 24.05
40.76, 24.20
39.95, 24.36
38.72, 24.41
38.35, 24.71
36.93, 25.01
36.92, 25.02
35.60, 25.11
35.08, 25.05
34.74, 25.27
33.85, 25.51
33.29, 25.54
31.96, 25.54
31.05, 25.70
30.83, 25.77
29.86, 25.87
29.39, 25.95
28.48, 26.11
27.76, 26.11
27.20, 26.11
26.40, 26.11
25.54, 26.04
25.03, 25.89
23.76, 25.72
23.18, 25.76
22.50, 25.70
21.72, 25.78
21.21, 25.95
20.46, 26.01
19.47, 26.11
18.45, 26.12
17.75, 26.27
17.26, 26.29
16.10, 26.37
15.42, 26.45
15.00, 26.54
13.87, 26.68
13.37, 26.69
12.34, 26.71
11.77, 26.63
10.88, 26.77
10.27, 26.94
9.45, 26.96
8.71, 26.89
7.93, 26.63
7.08, 26.53
6.56, 26.60
5.59, 26.69
4.83, 26.70
-17.83, 26.62
-38.48, 25.24
-45.31, 22.27
-38.92, 20.12
-41.49, 19.87
-40.92, 19.43
-40.45, 19.34
-38.75, 19.08
-37.14, 19.01
-35.17, 18.83
-34.36, 18.74
-32.10, 18.64
-30.84, 18.52
-30.50, 18.43
-29.02, 18.37
-28.04, 18.34
-26.54, 18.21
-27.08, 18.15
-26.35, 18.13
-24.55, 18.07
-24.29, 18.14
-23.75, 18.12
-22.71, 18.03
-21.84, 18.00
-20.78, 18.05
-20.61, 17.97
-20.42, 17.95
-19.16, 17.84
-19.29, 17.92
-19.34, 17.85
-18.47, 17.81
-18.16, 17.72
-16.67, 17.53
-15.81, 17.59
-15.43, 17.66
-14.50, 17.64
-14.49, 17.56
-14.43, 17.55
-12.94, 17.52
-12.35, 17.58
-12.38, 17.59
-11.21, 17.56
-11.19, 17.47
-10.40, 17.46
-10.15, 17.37
-9.17, 17.28
-7.70, 17.17
-6.27, 17.28
-5.99, 17.29
-4.92, 17.27
-4.69, 17.18
-4.50, 17.24
-4.31, 17.19
-4.35, 17.26
-4.34, 17.32
-4.42, 17.34
-4.36, 17.20
-4.38, 17.18
-4.30, 17.25
-4.44, 17.24
-4.27, 17.25
-4.32, 17.25
-4.43, 17.27
-4.42, 17.34
-4.35, 17.33
-4.36, 17.34
-4.49, 17.33
-4.65, 17.28
-4.46, 17.34
-4.50, 17.26
-4.57, 17.26
-4.52, 17.25
-4.56, 17.33
-4.46, 17.25
-4.00, 17.08
-2.89, 16.91
-2.15, 17.04
-2.01, 17.18
-2.11, 17.12
-1.80, 17.06
-1.38, 16.97
-1.24, 17.10
-1.22, 17.11
-1.19, 17.13
-1.19, 17.04
-1.25, 17.19
-1.31, 17.19
-1.14, 16.97
-0.73, 16.87
-0.10, 16.77
0.22, 16.76
0.36, 16.68
0.40, 16.60
0.42, 16.65
0.37, 16.68
0.22, 16.90
0.09, 16.93
0.05, 16.86
0.01, 17.01
-0.01, 17.01
-0.07, 17.01
0.00, 16.93
0.00, 17.01
-0.07, 17.09
-0.17, 17.03
-0.32, 17.11
-0.38, 17.18
-0.56, 17.18
-0.67, 17.17
-0.71, 17.12
-0.79, 17.19
BE
BS, S:16309,
-0.84, 17.19
46.05, 18.06
44.70, 20.81
44.56, 23.00
44.00, 23.88
43.56, 24.11
41.68, 24.22
41.40, 24.33
40.59, 24.36
39.74, 24.48
38.73, 24.66
38.58, 24.86
37.60, 25.05
36.52, 25.20
36.11, 25.19
35.11, 25.28
35.00, 25.27
33.89, 25.45
32.96, 25.54
31.92, 25.60
31.93, 25.69
30.17, 25.87
29.88, 25.88
29.47, 26.10
28.50, 26.13
27.78, 26.21
27.17, 26.28
25.79, 26.21
25.40, 26.13
24.86, 26.03
24.31, 25.88
23.06, 25.87
22.49, 25.79
21.62, 25.93
20.77, 25.96
19.88, 25.96
19.04, 26.18
18.98, 26.19
18.06, 26.28
17.20, 26.29
16.06, 26.36
15.55, 26.37
14.76, 26.44
14.11, 26.51
13.27, 26.60
12.32, 26.69
12.04, 26.69
11.19, 26.69
10.43, 26.78
9.76, 26.78
8.72, 26.87
7.99, 26.87
7.23, 26.88
6.39, 26.80
5.62, 26.58
4.91, 26.68
-18.69, 26.63
-39.62, 25.28
-44.82, 22.29
-39.17, 20.05
-42.39, 19.82
-39.51, 19.33
-40.69, 19.50
-39.51, 19.13
-38.52, 19.13
-36.31, 18.88
-35.12, 18.86
-34.73, 18.81
-34.78, 18.74
-31.99, 18.55
-31.26, 18.45
-30.69, 18.35
