-41.58, 32.03
-62.18, 29.74
-69.47, 25.17
-59.43, 21.87
-59.28, 21.22
-54.51, 20.76
-54.26, 20.71
-50.03, 20.19
-47.81, 20.14
-47.75, 20.10
-47.30, 20.13
-44.52, 19.84
-43.16, 19.71
-41.59, 19.56
-39.52, 19.40
-38.14, 19.35
-37.22, 19.23
-35.31, 19.09
-33.95, 18.95
-33.04, 18.92
-33.49, 18.93
-31.98, 18.80
-30.29, 18.74
-28.27, 18.68
-28.40, 18.68
-26.98, 18.55
-25.22, 18.50
-23.90, 18.31
-23.06, 18.43
-20.47, 18.29
-20.08, 18.28
-18.94, 18.16
-17.78, 18.06
-16.24, 17.93
-13.88, 17.71
-11.60, 17.80
-11.35, 17.97
-11.58, 18.05
-11.31, 18.06
-11.64, 17.98
-11.20, 17.89
-10.24, 17.86
-10.16, 17.87
-9.77, 17.86
-9.90, 17.86
-9.85, 17.93
-9.68, 17.94
-9.48, 17.87
-9.63, 17.86
-9.09, 17.78
-8.94, 17.76
-8.98, 17.76
-8.37, 17.74
-6.78, 17.70
-5.94, 17.70
-5.75, 17.70
-5.33, 17.69
-4.84, 17.59
-3.88, 17.51
-3.14, 17.42
-1.90, 17.30
-0.29, 17.12
0.56, 17.16
0.70, 17.33
0.37, 17.59
-0.71, 17.69
-1.48, 17.62
-1.64, 17.54
-1.56, 17.54
-1.73, 17.68
-2.43, 17.72
-3.29, 17.74
-4.02, 17.76
-4.58, 17.76
-5.02, 17.77
-5.07, 17.70
-4.80, 17.61
-4.67, 17.68
-4.55, 17.61
-4.22, 17.59
-3.73, 17.58
-3.29, 17.49
-2.95, 17.48
-2.56, 17.47
-2.20, 17.39
-1.33, 17.37
-0.57, 17.28
0.39, 17.03
0.81, 16.76
0.91, 16.73
0.96, 17.06
0.87, 17.39
0.48, 17.49
0.21, 17.36
BE
BS, S:24408,
0.29, 17.34
50.70, 17.92
50.55, 20.62
49.15, 23.46
47.92, 24.16
47.22, 25.65
45.68, 25.53
45.79, 26.52
45.12, 26.67
44.26, 27.39
43.44, 27.76
42.06, 28.13
41.44, 28.38
40.66, 28.61
38.71, 28.87
38.57, 28.95
38.04, 29.27
37.43, 29.38
35.53, 29.62
35.33, 29.64
34.76, 29.56
33.88, 29.54
32.70, 29.70
32.45, 30.02
31.68, 30.29
30.40, 30.54
29.98, 30.64
29.50, 30.80
27.54, 30.88
27.06, 30.90
26.53, 31.06
25.09, 31.21
24.17, 31.23
23.63, 31.46
23.30, 31.56
22.36, 31.65
21.81, 31.73
20.40, 31.81
19.69, 31.88
18.90, 31.88
18.04, 31.88
16.93, 31.97
16.41, 31.98
15.44, 32.15
14.89, 32.15
13.95, 32.23
13.04, 32.09
12.24, 31.69
11.21, 31.55
10.61, 31.63
9.65, 31.88
8.86, 32.13
8.10, 32.15
7.07, 32.07
6.24, 31.90
5.65, 31.75
-37.29, 31.63
-59.55, 29.44
-65.54, 24.95
-56.35, 21.69
-56.31, 21.07
-52.68, 20.72
-51.97, 20.66
-49.20, 20.30
-47.11, 20.14
-45.93, 20.08
-44.20, 19.93
-42.34, 19.76
-41.37, 19.71
-40.53, 19.60
-39.21, 19.39
-36.98, 19.30
-35.39, 19.09
-33.66, 19.02
-31.95, 18.79
-29.80, 18.72
-28.91, 18.77
-26.93, 18.63
-26.92, 18.65
-26.25, 18.54
-24.99, 18.49
-23.15, 18.36
-23.06, 18.36
-22.05, 18.39
-20.63, 18.37
-19.55, 18.33
-19.31, 18.26
-19.18, 18.25
-18.47, 18.23
-17.59, 18.19
-16.87, 18.18
-15.75, 18.08
-15.19, 18.06
-14.74, 17.97
-13.32, 17.94
-12.11, 17.91
-11.27, 17.90
-10.83, 17.88
-10.32, 17.79
-9.01, 17.67
-7.25, 17.56
-5.29, 17.45
-3.26, 17.47
-2.86, 17.56
-3.14, 17.72
-4.00, 17.78
-4.56, 17.75
-4.73, 17.69
-4.77, 17.68
-4.72, 17.76
-4.80, 17.83
-5.10, 17.85
-5.50, 17.86
-5.94, 17.87
-6.35, 17.88
-6.23, 17.86
-6.17, 17.78
-5.95, 17.78
-5.79, 17.78
-5.53, 17.69
-5.03, 17.62
-4.49, 17.66
-4.14, 17.58
-3.74, 17.58
-3.26, 17.56
-2.67, 17.46
-1.93, 17.38
-0.90, 17.28
0.29, 17.10
0.76, 16.92
0.87, 17.08
0.79, 17.39
0.42, 17.59
-0.31, 17.54
-0.51, 17.44
-0.40, 17.44
-0.27, 17.51
-0.84, 17.68
-1.57, 17.69
-2.32, 17.71
-3.04, 17.80
-3.89, 17.75
-4.16, 17.68
-4.02, 17.65
-3.99, 17.65
-3.90, 17.66
-3.69, 17.58
-3.26, 17.50
-2.65, 17.47
-2.38, 17.48
BE
BS, S:24409,
-1.79, 17.46
50.04, 18.04
49.18, 20.73
48.73, 23.36
47.81, 23.80
47.34, 24.97
47.06, 24.70
46.26, 25.88
45.08, 26.15
43.68, 26.86
42.70, 27.20
42.28, 27.56
41.47, 27.87
40.76, 28.11
40.17, 28.36
39.17, 28.53
38.07, 28.86
37.44, 29.11
36.31, 29.35
35.54, 29.62
35.06, 29.71
34.81, 29.87
33.47, 30.03
32.32, 30.12
31.21, 30.22
30.66, 30.29
29.59, 30.54
28.87, 30.64
28.28, 30.79
26.90, 30.96
26.48, 30.90
25.54, 30.90
25.15, 30.65
24.68, 30.71
23.13, 30.96
22.22, 31.12
21.23, 31.39
20.67, 31.55
19.71, 31.55
18.85, 31.56
18.09, 31.63
17.42, 31.66
16.45, 31.65
15.44, 31.66
14.17, 31.81
13.83, 31.96
12.60, 31.97
12.13, 31.90
11.55, 31.90
10.51, 31.96
9.64, 31.84
8.78, 31.88
8.01, 31.88
7.14, 31.90
6.13, 31.90
5.43, 31.84
-38.87, 31.72
-59.71, 29.49
-64.88, 24.91
-55.51, 21.64
-55.75, 20.99
-52.17, 20.65
-51.73, 20.69
-49.97, 20.31
-47.91, 20.22
-47.15, 20.10
-45.68, 19.90
-43.28, 19.71
-42.11, 19.66
-40.11, 19.50
-39.02, 19.38
-37.79, 19.33
-36.28, 19.20
-35.98, 19.10
-34.42, 18.97
-32.78, 18.91
-31.48, 18.85
-29.60, 18.72
-28.74, 18.53
-26.78, 18.62
-26.17, 18.44
-24.07, 18.46
-22.92, 18.28
-21.61, 18.31
-19.88, 18.26
-17.66, 18.12
-16.16, 18.01
-14.65, 17.96
-13.87, 18.10
-13.79, 18.11
-14.13, 18.12
-13.76, 18.03
-12.82, 17.92
-12.37, 17.98
-12.25, 17.98
-11.50, 17.98
-11.53, 17.98
-11.42, 17.98
-11.22, 17.97
-10.87, 17.96
-10.77, 17.88
-10.23, 17.87
-9.78, 17.86
-9.37, 17.85
-9.38, 17.77
-8.98, 17.61
-7.66, 17.73
-6.92, 17.78
-6.00, 17.70
-5.84, 17.61
-5.02, 17.59
-3.98, 17.43
-2.66, 17.32
-0.90, 17.13
0.20, 17.32
0.26, 17.50
-0.35, 17.69
-1.40, 17.68
-2.06, 17.63
-2.19, 17.63
-2.22, 17.62
-2.52, 17.72
-3.27, 17.72
-3.90, 17.81
-4.55, 17.83
-5.11, 17.85
-5.40, 17.78
-5.37, 17.69
-5.25, 17.69
-5.10, 17.75
-4.94, 17.68
-4.63, 17.52
-4.08, 17.58
-3.57, 17.57
-3.37, 17.49
-2.96, 17.55
-2.57, 17.46
-1.80, 17.30
-0.90, 17.29
0.08, 17.11
0.61, 16.84
0.76, 16.80
0.75, 17.14
0.73, 17.42
0.33, 17.52
-0.06, 17.45
0.05, 17.35
0.26, 17.34
0.29, 17.50
-0.22, 17.67
BE
BS, S:24410,
-1.15, 17.70
50.57, 18.28
50.76, 21.14
49.27, 23.99
48.23, 24.58
46.76, 25.98
46.67, 25.70
45.39, 26.75
44.54, 26.80
43.68, 27.42
43.07, 27.68
42.96, 28.05
40.96, 28.42
40.03, 28.61
38.41, 28.78
38.91, 28.95
38.70, 28.89
37.22, 28.87
36.86, 29.10
35.98, 29.44
34.98, 29.78
33.04, 30.02
33.26, 30.05
32.50, 30.37
31.64, 30.48
30.66, 30.61
30.10, 30.71
28.39, 30.81
27.79, 30.89
27.49, 31.04
26.32, 31.22
25.60, 31.30
24.41, 31.39
23.53, 31.48
22.92, 31.56
22.14, 31.58
21.24, 31.73
19.95, 31.75
19.65, 31.97
18.47, 32.05
18.10, 32.07
17.06, 32.15
16.24, 32.07
15.46, 31.84
14.79, 31.52
14.03, 31.73
13.07, 31.88
12.22, 32.21
11.71, 32.30
10.33, 32.24
9.59, 32.15
8.68, 32.07
8.01, 32.13
7.18, 32.13
6.41, 32.00
5.31, 31.98
-40.39, 31.87
-60.74, 29.66
-67.34, 25.13
-57.55, 21.78
-56.31, 21.14
-53.78, 20.77
-52.03, 20.62
-48.51, 20.25
-47.22, 20.17
-46.37, 20.10
-44.30, 20.00
-43.30, 19.80
-41.23, 19.63
-39.69, 19.49
-37.26, 19.23
-34.80, 19.14
-33.45, 19.08
-33.39, 18.94
-32.80, 18.99
-31.81, 18.88
-30.37, 18.75
-28.48, 18.60
-27.73, 18.66
-26.21, 18.60
-25.75, 18.59
-24.90, 18.50
-23.97, 18.46
-23.81, 18.46
-23.49, 18.37
-22.20, 18.33
-20.40, 18.36
-20.36, 18.28
-19.59, 18.19
-18.14, 18.13
-17.32, 18.12
-15.79, 18.08
-14.84, 18.05
-13.74, 17.95
-12.75, 17.86
-11.07, 17.89
-10.10, 17.65
-8.37, 17.57
-6.35, 17.54
-5.10, 17.75
-4.94, 17.83
-5.75, 17.88
-5.95, 17.87
-6.02, 17.87
-5.91, 17.78
-5.80, 17.78
-6.02, 17.86
-6.06, 17.94
-6.41, 17.86
-6.77, 17.97
-7.15, 17.90
-7.11, 17.88
-6.84, 17.80
-6.74, 17.81
-6.66, 17.80
-6.23, 17.79
-5.91, 17.72
-5.33, 17.69
-4.84, 17.68
-4.31, 17.66
-4.01, 17.65
-3.50, 17.42
-2.87, 17.48
-1.82, 17.31
-0.33, 17.19
0.65, 16.96
0.81, 17.08
0.76, 17.41
0.29, 17.59
-0.62, 17.61
-0.99, 17.52
-0.98, 17.45
-1.00, 17.46
-1.33, 17.70
-2.04, 17.72
-2.73, 17.81
-3.78, 17.78
-4.43, 17.69
-4.67, 17.76
-4.61, 17.68
-4.41, 17.74
-4.36, 17.67
-4.21, 17.59
-3.67, 17.58
-3.27, 17.57
-2.79, 17.49
-2.60, 17.47
-2.25, 17.47
-1.42, 17.45
-0.80, 17.29
BE
BS, S:24411,
0.14, 17.27
51.09, 17.79
49.10, 20.25
48.95, 22.79
48.17, 23.50
47.58, 25.19
46.13, 25.22
45.75, 26.29
44.94, 26.37
44.58, 27.09
43.46, 27.42
41.58, 27.74
42.04, 28.01
40.93, 28.44
40.36, 28.71
39.40, 29.11
37.81, 29.20
36.32, 29.35
36.47, 29.60
35.76, 29.78
34.35, 29.88
33.07, 29.90
32.78, 30.19
32.29, 30.29
31.13, 30.47
30.54, 30.56
29.72, 30.64
28.98, 30.64
28.17, 30.55
27.03, 30.48
26.50, 30.70
25.70, 30.96
25.32, 31.29
23.78, 31.44
23.47, 31.40
21.85, 31.47
21.37, 31.54
21.19, 31.64
19.79, 31.81
19.30, 31.80
18.21, 31.96
17.09, 32.06
16.01, 32.06
15.39, 32.14
14.60, 32.07
14.00, 32.14
13.01, 32.08
11.73, 32.13
11.05, 32.15
10.44, 32.15
9.45, 32.31
8.88, 32.22
8.17, 32.23
7.21, 32.22
6.15, 31.93
5.49, 31.60
-36.54, 31.42
-58.76, 29.25
-65.52, 24.91
-57.73, 21.80
-56.45, 21.11
-52.91, 20.70
-51.80, 20.57
-50.13, 20.43
-49.52, 20.24
-46.96, 20.11
-44.01, 19.91
-43.96, 19.82
-43.58, 19.73
-41.88, 19.65
-39.47, 19.40
-37.43, 19.32
-36.97, 19.14
-34.69, 19.06
-33.43, 18.93
-32.47, 18.89
-30.90, 18.75
-29.42, 18.71
-28.09, 18.68
-26.39, 18.54
-25.50, 18.43
-23.14, 18.28
-20.91, 18.21
-18.68, 18.22
-18.77, 18.23
-17.80, 18.21
-17.87, 18.30
-17.75, 18.21
-17.89, 18.13
-16.39, 18.09
-15.08, 18.06
-15.13, 18.06
-14.38, 18.04
-13.67, 18.03
-13.76, 18.03
-13.14, 18.02
-12.73, 17.93
-11.76, 17.99
-11.35, 17.98
-10.66, 17.88
-9.93, 17.86
-9.07, 17.76
-8.99, 17.75
-8.06, 17.67
-7.40, 17.79
-6.41, 17.71
-5.91, 17.63
-4.91, 17.59
-3.34, 17.42
-1.73, 17.29
-0.45, 17.35
-0.21, 17.51
-0.88, 17.70
-2.03, 17.65
-2.54, 17.66
-2.90, 17.62
-2.90, 17.64
-3.19, 17.65
-3.64, 17.74
-4.15, 17.74
-4.64, 17.84
-5.20, 17.85
-5.42, 17.86
-5.38, 17.77
-5.12, 17.77
-4.97, 17.76
-4.92, 17.69
-4.47, 17.67
-4.05, 17.52
-3.49, 17.51
-3.30, 17.57
-2.90, 17.55
-2.56, 17.47
-1.68, 17.38
-0.88, 17.30
0.02, 17.19
0.68, 16.79
0.91, 16.82
0.91, 17.08
0.82, 17.40
0.42, 17.59
-0.09, 17.45
-0.05, 17.42
0.29, 17.34
0.28, 17.50
-0.20, 17.67
-1.11, 17.65
-2.02, 17.65
-2.88, 17.80
-3.65, 17.74
BE
BS, S:24412,
-3.85, 17.67
50.18, 18.24
49.16, 21.10
48.56, 23.91
47.75, 24.45
47.04, 25.88
46.00, 25.68
45.17, 26.61
44.51, 26.71
42.95, 27.27
42.55, 27.46
42.66, 27.76
41.64, 27.94
40.59, 27.86
40.44, 28.13
38.51, 28.59
37.59, 28.78
37.26, 29.11
36.53, 29.45
35.40, 29.54
35.15, 29.62
34.20, 29.87
31.87, 30.05
31.67, 30.14
30.98, 30.29
30.66, 30.53
29.34, 30.71
29.14, 30.81
28.25, 30.95
27.14, 31.05
26.48, 31.16
25.54, 31.31
23.85, 31.31
23.54, 31.40
22.91, 31.63
22.04, 31.72
21.23, 31.82
20.39, 31.89
19.65, 31.82
18.73, 31.53
17.06, 31.40
17.12, 31.48
16.82, 31.79
15.54, 32.06
14.98, 32.15
13.40, 32.22
13.08, 32.06
11.98, 32.06
10.90, 32.15
10.26, 32.00
9.68, 32.13
8.65, 32.14
7.80, 32.22
7.02, 32.24
6.26, 32.15
5.40, 32.15
-39.09, 32.01
-61.00, 29.71
-67.85, 25.10
-58.88, 21.80
-58.67, 21.16
-55.14, 20.79
-54.71, 20.73
-50.97, 20.42
-48.52, 20.29
-46.04, 20.00
-43.48, 19.68
-41.01, 19.62
-38.97, 19.54
-37.56, 19.49
-36.88, 19.38
-36.68, 19.29
-34.58, 19.13
-33.62, 19.02
-32.54, 18.90
-32.03, 18.88
-30.85, 18.76
-28.53, 18.75
-28.80, 18.70
-27.18, 18.64
-26.21, 18.53
-25.86, 18.44
-24.90, 18.41
-24.03, 18.44
-23.05, 18.35
-21.22, 18.31
-20.49, 18.28
-19.21, 18.17
-17.42, 18.19
-16.14, 18.10
-15.38, 18.00
-14.43, 17.89
-13.06, 17.78
-11.02, 17.72
-8.85, 17.52
-7.78, 17.79
-7.17, 17.89
-7.32, 17.97
-7.88, 17.91
-8.00, 17.90
-7.59, 17.81
-6.64, 17.81
-6.97, 17.88
-6.93, 17.88
-7.41, 17.83
-7.19, 17.97
-7.94, 17.92
-8.10, 17.91
-7.56, 17.82
-7.20, 17.82
-7.35, 17.81
-7.45, 17.81
-6.50, 17.71
-5.38, 17.62
-4.71, 17.67
-4.52, 17.66
-4.14, 17.59
-3.76, 17.51
-2.93, 17.48
-2.03, 17.31
-0.57, 17.19
0.46, 17.02
0.68, 17.15
0.57, 17.40
0.26, 17.59
-0.56, 17.62
-1.01, 17.53
-1.00, 17.43
-0.88, 17.51
-1.16, 17.68
-1.82, 17.71
-2.55, 17.67
-3.60, 17.79
-4.23, 17.82
-4.60, 17.68
-4.48, 17.67
-4.35, 17.67
-4.28, 17.67
-4.07, 17.57
-3.51, 17.57
-2.99, 17.48
-2.57, 17.46
-2.03, 17.46
-1.66, 17.47
-1.21, 17.38
-0.54, 17.34
0.21, 17.18
0.65, 16.79
0.82, 16.59
0.85, 16.81
BE
BS, S:24413,
0.82, 17.06
50.15, 17.70
49.77, 20.50
49.02, 23.30
48.11, 23.88
47.95, 25.36
46.54, 25.18
45.52, 26.25
44.21, 26.34
44.39, 27.08
43.55, 27.45
42.75, 27.82
41.16, 28.11
40.87, 28.43
39.58, 28.86
38.89, 28.95
38.14, 29.20
38.01, 29.37
36.36, 29.68
35.49, 29.79
34.59, 29.89
33.34, 30.05
34.08, 30.22
32.25, 30.23
31.29, 30.06
30.60, 30.12
30.44, 30.20
28.49, 30.53
27.67, 30.79
28.10, 30.89
26.20, 31.13
25.38, 31.08
24.45, 31.29
23.82, 31.39
23.14, 31.46
22.37, 31.47
21.25, 31.71
20.32, 31.80
19.68, 31.89
18.95, 31.97
18.20, 31.97
17.14, 32.13
16.25, 31.99
15.57, 32.05
14.50, 32.07
13.92, 32.14
13.13, 32.23
12.32, 32.31
11.48, 32.32
10.73, 32.24
9.60, 32.09
8.88, 31.61
7.80, 31.47
7.06, 31.63
6.61, 31.88
5.40, 31.98
-40.79, 31.87
-61.60, 29.59
-66.86, 25.02
-59.41, 21.74
-56.76, 21.11
-53.01, 20.61
-51.31, 20.57
-48.36, 20.35
-47.69, 20.20
-46.05, 20.08
-44.53, 19.94
-42.45, 19.77
-41.45, 19.72
-40.19, 19.59
-38.60, 19.45
-37.05, 19.31
-35.74, 19.18
-34.03, 19.04
-33.59, 19.02
-33.60, 18.85
-31.73, 18.72
-28.87, 18.69
-25.53, 18.43
-24.43, 18.47
-22.77, 18.42
-22.22, 18.41
-21.35, 18.24
-21.01, 18.37
-19.89, 18.19
-17.92, 18.21
-17.56, 18.22
-16.86, 18.19
-16.35, 18.11
-15.70, 18.15
-15.68, 18.17
-15.71, 18.15
-15.01, 18.06
-14.03, 17.97
-14.16, 18.04
-13.65, 17.95
-12.85, 17.87
-12.02, 17.84
-10.64, 17.88
-9.40, 17.85
-8.83, 17.75
-8.01, 17.74
-7.20, 17.71
-5.86, 17.63
-4.65, 17.51
-2.99, 17.33
-1.27, 17.35
-0.80, 17.59
-1.40, 17.70
-2.41, 17.72
-3.00, 17.73
-3.24, 17.65
-3.33, 17.65
-3.52, 17.71
-3.87, 17.75
-4.50, 17.75
-4.89, 17.84
-5.28, 17.86
-5.55, 17.86
-5.47, 17.78
-5.36, 17.76
-5.05, 17.76
-4.97, 17.70
-4.77, 17.68
-4.26, 17.59
-3.67, 17.58
-3.41, 17.57
-3.13, 17.50
-2.82, 17.49
-2.19, 17.47
-1.19, 17.38
-0.24, 17.20
0.58, 16.94
0.97, 16.82
0.94, 16.91
1.02, 17.31
0.65, 17.58
0.06, 17.50
-0.03, 17.42
0.20, 17.34
0.30, 17.49
0.04, 17.65
-0.92, 17.68
-1.69, 17.72
-2.57, 17.75
-3.44, 17.74
-3.86, 17.68
-3.90, 17.60
-3.68, 17.59
-3.56, 17.66
BE
BS, S:24414,
-3.37, 17.57
49.92, 18.14
50.05, 20.93
48.88, 23.66
48.34, 24.19
46.56, 25.60
46.81, 25.33
45.52, 26.26
45.15, 26.23
44.66, 26.60
43.11, 26.77
41.60, 27.20
41.38, 27.68
40.28, 28.09
39.96, 28.38
38.42, 28.61
38.47, 28.78
37.28, 29.09
36.81, 29.28
35.84, 29.47
34.50, 29.62
34.78, 29.86
33.01, 30.20
32.29, 30.21
32.01, 30.37
29.94, 30.53
29.35, 30.53
28.77, 30.64
27.67, 30.80
26.78, 30.88
26.37, 31.04
24.78, 31.23
24.86, 31.31
23.77, 31.48
22.77, 31.48
22.26, 31.25
21.52, 31.08
20.73, 31.06
19.30, 31.29
18.77, 31.54
18.20, 31.79
17.40, 31.98
16.24, 31.84
15.72, 31.75
14.64, 31.90
13.56, 31.91
13.10, 31.91
12.28, 31.90
11.15, 32.06
10.32, 32.13
9.52, 32.07
9.14, 32.07
7.93, 31.98
7.28, 32.04
6.21, 31.98
5.21, 31.89
-38.23, 31.75
-59.72, 29.54
-66.82, 25.05
-57.90, 21.80
-56.65, 21.11
-52.63, 20.71
-52.94, 20.54
-49.44, 20.19
-46.85, 20.11
-43.68, 19.97
-42.84, 19.88
-42.21, 19.76
-40.58, 19.61
-39.48, 19.48
-37.44, 19.40
-35.82, 19.19
-35.33, 19.17
-33.99, 19.03
-32.32, 18.89
-32.28, 18.89
-31.96, 18.79
-31.02, 18.77
-29.04, 18.70
-27.62, 18.57
-25.38, 18.51
-24.28, 18.47
-23.02, 18.44
-22.24, 18.34
-21.13, 18.38
-20.01, 18.28
-19.35, 18.25
-18.39, 18.15
-17.57, 18.04
-15.85, 17.92
-13.42, 17.69
-10.81, 17.80
-9.91, 17.93
-9.93, 18.01
-10.12, 17.96
-10.02, 17.95
-9.88, 17.86
-9.35, 17.84
-9.38, 17.84
-8.84, 17.84
-8.96, 17.84
-9.69, 17.94
-9.70, 17.94
-9.61, 17.93
-8.79, 17.77
-8.26, 17.74
-7.79, 17.82
-7.36, 17.82
-6.57, 17.80
-6.26, 17.71
-5.62, 17.69
-4.96, 17.68
-4.72, 17.67
-4.37, 17.59
-3.88, 17.58
-3.02, 17.48
-1.96, 17.31
-0.27, 17.19
0.61, 17.08
0.77, 17.31
0.57, 17.50
-0.12, 17.68
-1.09, 17.61
-1.37, 17.52
-1.38, 17.52
-1.40, 17.68
-2.00, 17.65
-2.57, 17.72
-3.48, 17.74
-4.13, 17.83
-4.80, 17.77
-4.68, 17.76
-4.59, 17.76
-4.51, 17.67
-4.36, 17.69
-4.06, 17.59
-3.60, 17.57
-3.15, 17.56
-2.76, 17.56
-2.48, 17.47
-2.08, 17.46
-1.28, 17.38
-0.53, 17.29
0.21, 17.11
0.65, 16.78
0.84, 16.67
0.87, 16.96
0.87, 17.31
0.63, 17.50
0.35, 17.43
BE
BS, S:24415,
0.40, 17.36
50.69, 17.94
49.13, 20.61
49.37, 23.39
48.33, 24.06
47.09, 25.63
46.08, 25.48
45.27, 26.57
45.07, 26.69
43.55, 27.42
42.83, 27.63
42.14, 28.06
41.50, 28.36
40.89, 28.52
39.53, 28.80
39.05, 29.03
37.47, 29.28
37.62, 29.39
36.39, 29.53
35.21, 29.65
34.70, 29.64
33.99, 29.56
33.40, 29.64
32.33, 29.95
31.52, 30.28
30.49, 30.45
29.43, 30.70
29.51, 30.71
28.38, 30.89
26.74, 31.06
26.81, 31.06
25.89, 31.21
24.77, 31.31
23.79, 31.40
22.98, 31.63
22.29, 31.63
21.82, 31.70
20.43, 31.80
20.35, 31.82
18.73, 31.90
17.99, 31.90
17.31, 31.97
15.98, 31.99
15.06, 32.15
14.48, 32.15
13.92, 32.22
12.83, 32.17
12.32, 31.91
10.95, 31.59
10.64, 31.48
9.69, 31.71
8.98, 31.98
7.92, 32.07
6.97, 32.15
6.29, 31.97
5.54, 31.82
-40.24, 31.69
-61.34, 29.47
-66.54, 24.97
-56.74, 21.73
-55.63, 21.05
-52.69, 20.67
-52.08, 20.59
-49.32, 20.36
-47.57, 20.21
-45.92, 20.09
-44.21, 19.93
-43.33, 19.88
-41.24, 19.56
-40.53, 19.60
-39.09, 19.38
-37.57, 19.33
-35.25, 19.16
-33.99, 19.03
-32.35, 18.81
-29.44, 18.63
-27.88, 18.65
-26.89, 18.56
-26.09, 18.61
-25.76, 18.61
-24.28, 18.48
-23.38, 18.45
-22.74, 18.35
-22.68, 18.34
-21.24, 18.39
-20.85, 18.37
-19.76, 18.27
-18.33, 18.22
-18.20, 18.21
-17.24, 18.12
-16.78, 18.11
-15.78, 18.15
-15.55, 18.07
-14.23, 17.97
-13.32, 17.94
-12.72, 17.92
-12.27, 17.92
-11.31, 17.89
-10.50, 17.80
-9.12, 17.76
-7.88, 17.65
-6.25, 17.54
-3.99, 17.42
-2.68, 17.47
-2.53, 17.63
-3.17, 17.73
-3.80, 17.75
-4.46, 17.76
-4.50, 17.76
-4.47, 17.67
-4.46, 17.76
-4.38, 17.74
-4.73, 17.84
-5.22, 17.86
-5.85, 17.86
-5.90, 17.87
-5.96, 17.79
-5.64, 17.70
-5.68, 17.78
-5.46, 17.78
-5.31, 17.69
-4.68, 17.60
-4.11, 17.52
-3.69, 17.57
-3.17, 17.50
-2.95, 17.48
-2.44, 17.47
-1.38, 17.37
-0.42, 17.21
0.63, 16.93
0.87, 16.86
0.98, 17.14
0.86, 17.46
0.30, 17.60
-0.47, 17.52
-0.49, 17.44
-0.23, 17.43
-0.28, 17.58
-0.80, 17.68
-1.55, 17.70
-2.19, 17.71
-3.05, 17.78
-3.86, 17.75
-4.03, 17.67
-3.98, 17.60
-3.84, 17.67
-3.92, 17.66
-3.76, 17.58
-3.19, 17.56
-2.55, 17.49
BE
BS, S:24416,
-2.17, 17.47
51.11, 18.04
50.05, 20.83
49.18, 23.53
48.43, 23.95
47.72, 25.24
46.92, 24.81
46.14, 25.75
44.80, 25.95
43.23, 26.66
42.96, 27.03
42.00, 27.48
41.40, 27.79
40.39, 28.01
39.50, 28.36
39.57, 28.69
37.74, 28.95
37.10, 29.20
36.59, 29.30
35.58, 29.61
34.61, 29.79
33.91, 29.87
33.10, 30.12
31.98, 30.22
30.90, 30.39
30.84, 30.39
29.48, 30.62
28.85, 30.73
28.16, 30.87
27.24, 31.06
26.02, 31.15
25.83, 31.07
24.87, 30.97
24.03, 30.81
23.28, 30.88
22.42, 31.12
21.01, 31.37
20.48, 31.56
19.57, 31.73
18.55, 31.67
18.10, 31.73
16.85, 31.82
16.73, 31.82
15.25, 31.96
14.68, 31.90
14.25, 32.03
12.86, 32.07
12.09, 32.05
11.46, 32.13
10.14, 32.07
9.75, 32.07
8.51, 32.07
8.30, 31.92
7.15, 32.05
6.12, 31.93
5.48, 31.98
-25.57, 31.87
-44.38, 30.29
-49.86, 27.07
-42.89, 24.76
-43.10, 24.24
-41.07, 23.94
-41.37, 23.89
-38.76, 23.63
-37.46, 23.48
-35.36, 23.36
-33.99, 23.16
-32.57, 23.09
-32.00, 22.98
-30.44, 22.93
-26.95, 22.74
-25.78, 22.70
-25.24, 22.61
-24.80, 22.59
-23.11, 22.46
-22.47, 22.36
-20.57, 22.39
-19.16, 22.36
-19.16, 22.27
-17.49, 22.22
-16.97, 22.21
-15.95, 22.19
-14.55, 22.07
-13.64, 21.98
-12.51, 22.02
-11.41, 21.92
-10.27, 21.73
-7.76, 21.52
-5.62, 21.69
-5.31, 21.86
-5.97, 21.87
-6.30, 21.89
-6.53, 21.90
-6.73, 21.81
-5.80, 21.80
-5.53, 21.79
-5.58, 21.79
-5.49, 21.73
-5.52, 21.87
-5.60, 21.88
-5.60, 21.87
-5.57, 21.73
-5.40, 21.79
-5.10, 21.79
-5.12, 21.79
-4.91, 21.63
-4.43, 21.68
-3.93, 21.68
-3.90, 21.62
-3.71, 21.61
-3.44, 21.59
-3.02, 21.58
-2.59, 21.43
-1.32, 21.31
0.30, 21.11
0.68, 21.04
0.72, 21.26
0.60, 21.51
-0.15, 21.57
-0.85, 21.55
-0.85, 21.48
-0.79, 21.53
-0.91, 21.61
-1.39, 21.62
-1.58, 21.64
-2.04, 21.72
-2.49, 21.74
-3.26, 21.66
-3.29, 21.66
-3.28, 21.65
-3.30, 21.66
-3.21, 21.67
-3.04, 21.58
-2.65, 21.48
-2.35, 21.57
-1.99, 21.56
-1.95, 21.56
-1.57, 21.47
-1.16, 21.39
-0.54, 21.35
0.29, 21.13
0.75, 20.79
0.88, 20.75
0.94, 21.07
0.86, 21.40
0.49, 21.51
0.08, 21.39
0.23, 21.36
0.50, 21.36
0.51, 21.44
BE
BS, S:24417,
0.28, 21.53
49.55, 22.10
