-6.28, 21.72
-5.77, 21.71
-5.56, 21.71
-5.46, 21.71
-4.49, 21.47
-3.32, 21.35
-1.82, 21.29
-0.79, 21.36
-0.90, 21.53
-1.74, 21.64
-2.68, 21.61
-3.60, 21.65
-3.83, 21.58
-3.47, 21.51
-3.06, 21.50
-2.90, 21.50
-3.04, 21.64
-3.78, 21.68
-3.90, 21.61
-3.89, 21.53
-3.57, 21.59
-3.50, 21.59
-3.60, 21.59
-3.41, 21.52
-3.22, 21.50
-2.85, 21.50
-2.53, 21.42
-2.52, 21.42
-2.20, 21.48
-2.13, 21.55
-2.00, 21.48
-1.68, 21.33
-0.28, 21.06
0.59, 20.94
0.70, 21.00
0.61, 21.25
0.39, 21.50
-0.89, 21.57
-1.37, 21.47
-1.25, 21.39
-0.74, 21.29
-0.61, 21.37
-0.49, 21.37
-0.69, 21.46
-1.22, 21.55
-1.46, 21.47
-1.37, 21.32
-0.76, 21.22
-0.39, 21.29
-0.18, 21.28
0.08, 21.20
0.44, 21.03
0.69, 20.94
0.73, 20.86
0.76, 20.93
0.80, 20.93
0.78, 20.94
0.76, 20.86
BE
BS, S:11030,
0.82, 20.77
50.12, 21.25
51.48, 23.53
50.01, 26.26
49.19, 26.77
49.01, 28.55
48.11, 28.65
45.90, 29.74
46.27, 29.75
45.97, 30.39
44.22, 30.85
44.90, 31.03
42.27, 31.53
42.26, 31.63
40.29, 31.98
40.70, 32.07
37.56, 32.38
38.49, 32.49
37.20, 32.78
36.20, 32.98
35.97, 33.22
34.39, 33.38
34.28, 33.47
33.12, 33.80
32.44, 33.90
31.36, 34.14
30.58, 34.32
29.74, 34.26
28.52, 34.32
27.66, 34.48
26.90, 34.72
25.95, 35.03
25.39, 35.46
24.50, 35.81
23.23, 36.06
22.84, 36.08
21.68, 36.23
20.87, 36.18
20.10, 36.24
18.83, 36.48
18.27, 36.57
17.65, 36.75
16.94, 36.84
16.18, 36.91
15.27, 36.99
14.17, 37.00
13.30, 37.10
12.25, 37.17
11.42, 37.17
10.53, 37.34
9.78, 37.41
8.84, 37.49
8.18, 37.51
7.26, 37.37
6.54, 36.96
5.84, 36.76
-51.28, 36.62
-66.03, 34.00
-71.44, 29.30
-55.97, 25.67
-54.03, 24.98
-51.00, 24.71
-52.86, 24.71
-49.23, 24.33
-46.78, 24.22
-45.23, 23.99
-42.87, 23.96
-43.71, 23.91
-40.21, 23.70
-38.88, 23.56
-37.30, 23.35
-36.88, 23.40
-34.58, 23.24
-33.49, 23.12
-32.68, 23.01
-31.37, 22.89
-31.87, 22.81
-28.77, 22.71
-27.85, 22.68
-25.74, 22.54
-24.72, 22.52
-22.97, 22.37
-19.70, 22.35
-19.42, 22.35
-18.43, 22.33
-20.06, 22.37
-18.36, 22.33
-18.51, 22.25
-17.57, 22.23
-16.42, 22.12
-16.47, 22.10
-14.37, 22.07
-14.05, 22.00
-13.99, 22.13
-13.98, 22.05
-14.18, 22.06
-12.36, 22.01
-12.30, 22.00
-11.58, 22.00
-11.53, 21.86
-11.02, 21.89
-9.72, 21.74
-9.28, 21.78
-8.68, 21.70
-8.95, 21.78
-7.47, 21.74
-6.82, 21.74
-5.90, 21.57
-4.03, 21.37
-2.49, 21.31
-1.81, 21.40
-2.12, 21.57
-3.13, 21.73
-4.19, 21.71
-4.71, 21.69
-4.49, 21.62
-4.25, 21.60
-3.92, 21.53
-3.75, 21.59
-3.90, 21.68
-4.52, 21.62
-4.73, 21.69
-4.58, 21.60
-4.08, 21.60
-4.00, 21.59
-3.98, 21.68
-4.01, 21.60
-3.64, 21.51
-3.12, 21.50
-3.04, 21.51
-3.00, 21.49
-3.01, 21.50
-2.82, 21.48
-2.63, 21.41
-1.66, 21.16
-0.05, 21.05
0.58, 20.97
0.72, 21.08
0.62, 21.34
0.05, 21.53
-1.34, 21.56
-1.53, 21.47
-1.32, 21.39
-0.92, 21.37
-0.77, 21.38
-0.68, 21.44
-0.99, 21.54
-1.51, 21.54
-1.72, 21.48
-1.19, 21.38
-0.68, 21.36
-0.43, 21.31
-0.21, 21.29
0.10, 21.13
0.49, 21.04
0.58, 21.02
0.69, 20.94
0.72, 20.94
0.77, 20.93
0.72, 20.93
0.78, 20.72
0.78, 20.38
0.82, 20.04
0.91, 20.01
0.93, 20.32
0.94, 20.73
0.88, 21.01
BE
BS, S:11031,
0.90, 21.02
51.67, 21.54
50.98, 24.03
49.98, 26.76
49.70, 27.14
48.49, 28.72
47.40, 28.62
47.09, 29.77
45.81, 29.91
45.73, 30.48
43.94, 30.88
42.62, 31.03
41.78, 31.37
42.09, 31.71
41.01, 32.03
39.43, 32.21
39.58, 32.38
38.56, 32.79
36.95, 32.90
36.44, 33.14
35.12, 33.31
35.01, 33.16
34.18, 33.30
32.51, 33.32
31.83, 33.70
31.68, 34.12
30.77, 34.55
29.29, 34.82
28.70, 35.06
27.81, 35.23
26.82, 35.33
26.47, 35.40
24.94, 35.50
24.29, 35.66
23.77, 35.98
22.53, 36.08
21.26, 36.25
20.64, 36.33
20.43, 36.42
19.61, 36.65
18.41, 36.67
17.34, 36.81
16.26, 36.92
15.98, 37.07
14.77, 37.17
14.12, 37.41
13.17, 37.51
11.87, 37.27
11.69, 36.93
10.56, 36.92
9.75, 37.01
9.06, 37.40
8.06, 37.65
7.31, 37.84
6.51, 37.77
5.64, 37.62
-57.54, 37.45
-68.36, 34.52
-70.75, 29.40
-55.08, 25.60
-52.81, 24.93
-50.18, 24.75
-50.09, 24.77
-47.94, 24.37
-48.52, 24.39
-46.50, 24.03
-42.56, 23.96
-42.16, 23.86
-39.94, 23.69
-38.75, 23.49
-38.72, 23.55
-36.72, 23.32
-36.27, 23.29
-34.16, 23.14
-32.79, 22.94
-29.91, 22.75
-28.29, 22.78
-27.01, 22.74
-27.45, 22.75
-26.98, 22.73
-26.23, 22.64
-25.49, 22.61
-24.15, 22.49
-22.78, 22.45
-20.73, 22.46
-20.05, 22.38
-19.06, 22.43
-19.67, 22.37
-18.80, 22.33
-17.65, 22.23
-16.75, 22.19
-16.63, 22.13
-15.30, 22.17
-14.37, 22.06
-14.32, 21.98
-13.42, 22.03
-12.78, 22.02
-11.26, 21.98
-10.75, 21.90
-10.75, 21.83
-10.43, 21.81
-7.86, 21.45
-5.63, 21.54
-4.41, 21.60
-4.40, 21.69
-4.89, 21.78
-5.50, 21.86
-6.08, 21.75
-6.12, 21.74
-5.78, 21.65
-5.00, 21.62
-4.73, 21.62
-4.76, 21.78
-5.46, 21.78
-5.74, 21.73
-5.70, 21.70
-5.16, 21.70
-5.22, 21.70
-5.10, 21.70
-4.96, 21.63
-4.62, 21.61
-4.36, 21.59
-3.85, 21.60
-3.65, 21.59
-3.57, 21.52
-3.60, 21.51
-3.29, 21.51
-2.85, 21.42
-1.41, 21.16
0.09, 21.11
0.51, 21.10
0.59, 21.33
0.16, 21.52
-1.00, 21.58
-1.97, 21.56
-1.79, 21.48
-1.35, 21.39
-1.19, 21.40
-1.18, 21.46
-1.46, 21.55
-2.07, 21.63
-2.41, 21.57
-2.53, 21.49
-2.18, 21.41
-1.91, 21.55
-1.97, 21.56
-1.96, 21.48
-1.58, 21.45
-1.15, 21.38
-0.97, 21.45
-0.99, 21.46
-1.06, 21.47
-1.11, 21.47
-1.15, 21.47
-0.75, 21.23
0.27, 20.97
0.72, 20.84
0.81, 20.92
0.77, 21.18
0.42, 21.44
-0.54, 21.50
-0.91, 21.38
-0.65, 21.23
-0.05, 21.28
0.10, 21.28
0.02, 21.43
-0.43, 21.44
BE
BS, S:11032,
-0.80, 21.52
51.54, 22.06
51.02, 24.73
50.51, 27.59
48.76, 28.01
48.36, 29.52
47.34, 29.28
46.39, 30.16
45.94, 30.18
44.72, 30.74
42.77, 30.98
42.42, 31.21
43.45, 31.62
41.02, 31.81
40.87, 31.82
40.41, 31.80
39.69, 31.96
38.24, 32.13
37.49, 32.36
36.39, 32.79
35.33, 33.13
34.29, 33.22
32.57, 33.47
32.00, 33.43
31.72, 33.63
29.83, 33.66
30.20, 33.80
29.51, 33.99
28.56, 34.08
28.14, 34.16
27.01, 34.31
25.49, 34.48
24.83, 34.56
24.08, 34.73
23.78, 34.91
21.66, 34.99
22.52, 35.23
20.56, 35.40
19.99, 35.57
19.38, 35.81
18.47, 35.76
17.50, 35.60
16.63, 35.50
15.58, 35.65
14.62, 35.83
14.18, 36.23
13.18, 36.65
12.55, 36.90
11.29, 36.92
10.54, 36.75
9.69, 36.76
8.98, 36.61
8.08, 36.59
7.23, 36.73
6.29, 36.83
5.29, 36.84
-53.08, 36.70
-63.85, 33.99
-69.12, 29.17
-54.31, 25.50
-53.65, 24.88
-48.09, 24.58
-49.97, 24.74
-48.76, 24.31
-47.58, 24.26
-44.44, 23.94
-43.28, 23.93
-41.60, 23.66
-40.58, 23.70
-36.66, 23.40
-35.26, 23.35
-35.07, 23.19
-35.75, 23.36
-33.84, 23.14
-32.54, 23.08
-32.24, 22.92
-30.58, 22.84
-28.18, 22.62
-26.69, 22.64
-25.67, 22.61
-25.56, 22.61
-23.55, 22.48
-22.66, 22.52
-22.06, 22.42
-21.31, 22.49
-19.61, 22.36
-19.01, 22.34
-17.96, 22.23
-17.66, 22.16
-16.29, 22.19
-15.41, 22.10
-14.83, 22.09
-14.16, 22.06
-13.81, 21.97
-12.09, 21.86
-10.43, 21.66
-8.34, 21.67
-7.70, 21.82
-6.77, 21.90
-7.46, 21.99
-7.83, 22.01
-9.11, 21.96
-8.07, 21.78
-7.61, 21.83
-6.94, 21.75
-6.91, 21.81
-6.30, 21.89
-6.67, 21.89
-6.60, 21.82
-6.25, 21.74
-6.12, 21.80
-6.08, 21.80
-6.35, 21.80
-5.79, 21.73
-5.55, 21.71
-5.17, 21.62
-4.78, 21.56
-4.81, 21.70
-4.54, 21.62
-4.38, 21.54
-4.31, 21.60
-3.51, 21.43
-1.88, 21.23
-0.35, 21.20
0.11, 21.34
-0.01, 21.51
-1.08, 21.58
-2.18, 21.57
-2.88, 21.60
-2.96, 21.43
-2.62, 21.49
-2.25, 21.47
-1.97, 21.54
-2.27, 21.64
-2.69, 21.66
-3.04, 21.50
-2.58, 21.48
-2.50, 21.34
-1.91, 21.48
-1.83, 21.48
-1.47, 21.39
-1.01, 21.30
-0.32, 21.29
0.07, 21.20
0.32, 21.19
0.62, 21.12
0.62, 21.11
0.70, 21.02
0.76, 20.71
0.86, 20.29
0.92, 20.16
0.90, 20.33
0.89, 20.74
0.82, 21.07
0.61, 21.07
0.43, 20.94
0.57, 20.77
0.68, 20.69
0.79, 20.68
0.68, 20.83
0.67, 20.98
0.47, 21.02
0.37, 21.03
0.45, 20.88
0.53, 20.85
0.57, 20.94
0.53, 21.02
BE
BS, S:11033,
0.51, 20.94
51.03, 21.50
49.99, 24.07
49.43, 26.88
49.49, 27.33
48.44, 28.91
46.93, 28.77
46.62, 29.76
45.02, 29.63
45.12, 30.10
44.52, 30.31
43.52, 30.74
41.30, 31.20
41.35, 31.46
40.78, 31.93
39.18, 31.98
38.30, 32.22
37.78, 32.48
37.20, 32.63
36.67, 32.88
35.52, 33.22
34.19, 33.47
33.92, 33.72
33.69, 33.89
32.43, 34.05
32.34, 34.16
29.61, 34.55
29.70, 34.65
28.23, 34.82
27.56, 35.06
27.00, 35.16
25.87, 35.48
24.89, 35.73
24.49, 35.98
22.81, 36.00
22.78, 35.68
21.51, 35.90
21.09, 35.92
20.37, 36.22
18.74, 36.56
17.97, 36.75
17.45, 37.08
16.75, 37.09
15.43, 37.09
14.76, 37.03
13.73, 36.93
13.22, 36.91
12.13, 36.99
11.44, 37.16
10.62, 37.18
9.67, 37.16
8.92, 37.08
7.94, 37.01
7.20, 37.09
6.22, 37.01
5.33, 36.93
-54.42, 36.80
-65.36, 34.12
-69.86, 29.28
-55.60, 25.60
-55.51, 25.00
-49.13, 24.62
-49.81, 24.65
-47.47, 24.23
-47.04, 24.21
-43.77, 24.01
-43.87, 24.09
-42.67, 23.80
-43.01, 23.89
-39.09, 23.57
-38.33, 23.54
-36.40, 23.23
-36.48, 23.30
-33.27, 23.10
-33.21, 23.11
-32.05, 22.98
-31.76, 22.89
-29.89, 22.82
-27.55, 22.74
-26.63, 22.64
-26.24, 22.63
-24.72, 22.59
-23.06, 22.53
-22.96, 22.45
-22.16, 22.51
-20.29, 22.39
-19.28, 22.35
-19.29, 22.27
-17.82, 22.15
-15.65, 22.01
-13.79, 21.96
-13.21, 22.04
-13.19, 22.11
-13.31, 22.20
-12.97, 22.20
-13.44, 22.05
-13.27, 22.03
-11.42, 21.91
-10.65, 21.88
-10.32, 21.89
-11.00, 21.96
-10.25, 21.97
-9.94, 21.88
-9.51, 21.79
-9.26, 21.78
-8.83, 21.77
-8.25, 21.83
-7.25, 21.83
-7.14, 21.74
-5.74, 21.71
-5.47, 21.70
-5.17, 21.68
-4.95, 21.55
-4.64, 21.61
-4.49, 21.61
-3.44, 21.42
-1.80, 21.22
-0.26, 21.27
0.09, 21.36
-0.41, 21.52
-1.68, 21.63
-2.68, 21.66
-3.17, 21.59
-3.24, 21.57
-3.07, 21.43
-2.81, 21.49
-2.88, 21.58
-3.47, 21.67
-3.99, 21.68
-4.13, 21.61
-3.70, 21.51
-3.42, 21.52
-3.43, 21.59
-3.45, 21.59
-3.20, 21.50
-2.86, 21.43
-2.57, 21.47
-2.26, 21.48
-2.15, 21.49
-1.97, 21.48
-1.90, 21.48
-1.53, 21.26
-0.59, 21.14
0.44, 20.88
0.70, 20.85
0.76, 21.07
0.62, 21.35
-0.03, 21.48
-1.15, 21.49
-1.15, 21.37
-0.60, 21.29
-0.36, 21.35
-0.22, 21.24
-0.31, 21.45
-0.87, 21.46
-1.24, 21.47
-1.25, 21.39
-0.76, 21.31
-0.33, 21.27
-0.06, 21.28
0.23, 21.20
0.50, 21.04
0.65, 20.87
0.75, 20.79
0.79, 20.77
0.82, 20.83
0.83, 20.77
BE
BS, S:11034,
0.86, 20.70
51.63, 21.25
51.93, 23.71
49.55, 26.31
48.90, 26.64
48.33, 28.16
47.97, 28.13
46.27, 29.35
46.40, 29.52
44.38, 30.23
45.05, 30.42
43.54, 30.83
42.20, 31.06
41.85, 31.28
39.44, 31.62
39.31, 31.73
38.82, 31.96
37.57, 32.06
37.42, 32.13
36.21, 32.53
35.43, 32.64
35.16, 32.80
33.97, 33.07
33.24, 33.22
31.73, 33.38
30.72, 33.48
29.85, 33.72
29.14, 34.04
28.71, 34.00
27.32, 33.91
26.03, 33.91
25.56, 34.14
25.66, 34.47
24.85, 34.96
23.88, 35.31
23.19, 35.49
22.11, 35.65
20.86, 35.59
19.53, 35.73
19.32, 35.60
18.20, 35.80
17.68, 36.06
15.84, 36.09
15.94, 36.25
14.69, 36.34
13.85, 36.34
12.94, 36.49
12.55, 36.49
11.46, 36.52
10.94, 36.50
9.79, 36.65
9.02, 36.74
8.03, 36.76
7.16, 36.90
6.44, 36.78
5.61, 36.53
-49.99, 36.33
-61.05, 33.60
-66.69, 28.91
-54.62, 25.55
-52.98, 24.93
-50.06, 24.68
-50.66, 24.72
-49.71, 24.33
-46.44, 24.15
-42.70, 23.88
-42.24, 23.85
-42.57, 23.86
-39.35, 23.66
-39.15, 23.50
-37.35, 23.42
-37.27, 23.33
-34.10, 23.14
-33.46, 23.12
-32.58, 22.93
-33.12, 23.02
-29.74, 22.67
-28.61, 22.78
-27.91, 22.68
-27.77, 22.68
-25.13, 22.59
-24.29, 22.43
-22.07, 22.34
-20.65, 22.30
-18.06, 22.24
-17.62, 22.30
-17.28, 22.30
-17.81, 22.39
-16.74, 22.37
-16.98, 22.20
-15.76, 22.18
-15.27, 22.07
-13.96, 21.97
-13.61, 22.04
-13.63, 22.12
-13.43, 22.05
-12.48, 22.02
-11.73, 21.93
-11.31, 21.92
-11.77, 21.92
-10.25, 21.89
-10.30, 21.72
-9.57, 21.80
-9.29, 21.78
-7.75, 21.68
-7.80, 21.76
-7.26, 21.75
-6.45, 21.73
-5.78, 21.55
-4.20, 21.44
-2.56, 21.32
-1.87, 21.46
-1.82, 21.56
-2.54, 21.72
-3.85, 21.76
-4.57, 21.61
-4.83, 21.62
-4.44, 21.61
-4.08, 21.52
-3.61, 21.57
-3.59, 21.67
-4.27, 21.72
-4.63, 21.63
-4.52, 21.61
-3.98, 21.60
-3.86, 21.60
-4.05, 21.54
-3.86, 21.60
-3.64, 21.51
-3.24, 21.50
-2.99, 21.50
-2.67, 21.49
-2.62, 21.49
-2.59, 21.49
-2.65, 21.41
-1.96, 21.31
-0.48, 21.13
0.53, 20.88
0.68, 20.93
0.71, 21.16
0.53, 21.42
-0.35, 21.53
-1.14, 21.42
-0.86, 21.30
-0.34, 21.29
-0.11, 21.28
-0.14, 21.37
-0.26, 21.45
-0.81, 21.48
-1.06, 21.40
-0.82, 21.30
-0.25, 21.29
0.17, 21.28
0.28, 21.20
0.47, 21.13
0.69, 21.03
0.71, 20.87
0.76, 20.78
0.79, 20.85
0.83, 20.84
0.83, 20.85
0.81, 20.77
0.86, 20.47
0.89, 20.07
0.96, 19.93
0.89, 20.07
0.92, 20.49
BE
BS, S:11035,
0.88, 20.66
51.95, 21.23
50.74, 23.91
49.49, 26.65
48.31, 27.05
47.20, 28.56
46.95, 28.21
46.27, 29.33
45.67, 29.56
44.66, 30.11
43.94, 30.52
42.58, 30.78
42.36, 31.12
41.10, 31.37
40.94, 31.71
38.44, 31.96
37.41, 32.13
37.70, 32.23
36.59, 32.55
35.57, 32.72
36.17, 33.03
34.27, 33.15
33.67, 33.08
32.26, 33.14
31.95, 33.16
31.01, 33.47
30.22, 33.80
28.97, 34.30
28.41, 34.64
27.21, 34.76
26.83, 35.00
26.31, 35.02
25.32, 35.23
23.93, 35.24
22.88, 35.33
22.20, 35.56
21.46, 35.81
21.00, 35.84
19.91, 36.00
18.82, 36.16
18.50, 36.25
17.13, 36.40
17.04, 36.42
15.65, 36.58
14.49, 36.66
14.30, 36.82
13.10, 36.92
12.17, 36.94
11.25, 36.94
10.41, 36.60
9.63, 36.42
8.67, 36.42
8.12, 36.65
7.20, 36.98
6.22, 37.24
5.28, 37.25
-53.53, 37.09
-65.55, 34.25
-69.31, 29.24
-53.65, 25.55
-51.84, 24.82
-50.07, 24.65
-49.72, 24.68
-49.04, 24.40
-47.13, 24.23
-45.53, 24.06
-42.48, 23.89
-41.18, 23.81
-39.66, 23.68
-38.98, 23.57
-37.62, 23.44
-36.62, 23.39
-36.15, 23.22
-33.66, 23.13
-33.31, 23.04
-31.84, 22.89
-29.88, 22.66
-26.82, 22.65
-26.02, 22.55
-25.23, 22.68
-26.04, 22.63
-24.09, 22.65
-24.33, 22.49
-23.95, 22.41
-21.42, 22.33
-19.16, 22.34
-18.48, 22.25
-18.68, 22.33
-17.29, 22.30
-17.00, 22.29
-15.84, 22.18
-16.31, 22.19
-14.82, 22.07
-14.23, 22.06
-13.64, 21.97
-13.40, 21.96
-11.85, 21.92
-10.89, 21.97
-10.38, 21.89
-10.45, 21.89
-9.74, 21.78
-9.06, 21.79
-7.99, 21.52
-6.10, 21.47
-4.00, 21.51
-3.37, 21.52
-3.75, 21.61
-4.44, 21.70
-5.23, 21.80
-5.71, 21.80
-5.71, 21.71
-5.22, 21.62
-4.60, 21.61
-4.51, 21.68
-4.87, 21.77
-5.04, 21.79
-5.34, 21.72
-5.15, 21.62
-4.90, 21.62
-4.60, 21.69
-4.68, 21.69
-4.59, 21.61
-4.18, 21.60
-3.74, 21.58
-3.65, 21.58
-3.65, 21.59
-3.59, 21.58
-3.28, 21.57
-3.21, 21.51
-2.52, 21.34
-0.95, 21.12
0.23, 21.11
0.50, 21.17
0.33, 21.41
-0.48, 21.56
-1.69, 21.64
-2.15, 21.43
-1.87, 21.47
-1.44, 21.40
-1.25, 21.45
-1.23, 21.47
-1.63, 21.56
-2.06, 21.57
-2.33, 21.49
-1.86, 21.41
-1.45, 21.46
-1.35, 21.47
-1.24, 21.39
-0.95, 21.30
-0.37, 21.22
0.15, 21.20
0.47, 21.06
0.56, 20.96
0.69, 21.02
0.76, 20.93
0.75, 20.77
0.83, 20.46
0.92, 20.04
0.92, 19.93
0.90, 20.16
0.90, 20.57
0.95, 20.84
0.90, 20.84
0.82, 20.69
0.87, 20.52
0.88, 20.37
0.96, 20.50
BE
BS, S:11036,
0.91, 20.58
51.40, 21.16
49.69, 23.87
50.13, 26.73
49.30, 27.22
48.67, 28.77
47.43, 28.53
46.56, 29.59
45.88, 29.70
45.69, 30.32
43.20, 30.69
43.23, 30.85
42.80, 31.28
41.75, 31.53
41.20, 31.87
40.55, 31.98
40.31, 32.15
38.15, 32.22
37.72, 32.22
37.01, 32.52
35.26, 32.96
34.26, 33.13
33.40, 33.63
32.62, 33.74
31.82, 33.95
30.84, 34.08
30.77, 34.23
29.75, 34.41
28.50, 34.56
28.36, 34.87
26.75, 35.06
26.20, 35.08
25.31, 35.23
24.45, 35.33
23.49, 35.56
22.88, 35.73
21.40, 35.91
21.36, 36.00
20.49, 36.31
19.44, 36.49
17.88, 36.72
17.44, 36.85
16.83, 36.75
16.18, 36.51
15.25, 36.49
13.98, 36.71
13.30, 36.84
12.50, 37.22
11.61, 37.49
10.68, 37.57
9.61, 37.51
8.76, 37.34
7.98, 37.18
7.17, 37.01
6.31, 36.99
5.31, 37.00
-53.51, 36.89
-65.28, 34.18
-70.36, 29.25
-55.51, 25.56
-52.19, 24.87
-48.93, 24.64
-50.33, 24.76
-49.43, 24.35
-47.83, 24.18
-44.52, 23.96
-42.85, 23.91
-41.91, 23.85
-40.41, 23.70
-38.36, 23.47
-36.64, 23.31
-35.54, 23.27
-32.88, 23.10
-32.88, 23.18
-32.70, 23.09
-34.02, 23.13
-31.10, 22.86
-29.50, 22.67
-28.22, 22.69
-27.60, 22.67
-25.04, 22.51
-24.97, 22.59
-23.44, 22.47
-23.91, 22.48
-21.47, 22.27
-20.22, 22.38
-19.80, 22.36
-19.55, 22.36
-17.66, 22.23
-17.02, 22.21
-16.40, 22.19
-15.66, 22.17
-14.20, 22.06
-13.93, 22.05
-14.04, 21.98
-12.30, 21.93
-11.12, 21.75
-9.10, 21.62
-7.83, 21.67
-6.46, 21.80
-6.59, 21.89
-7.52, 21.99
-7.61, 22.00
-7.67, 21.92
-7.81, 21.84
-7.86, 21.77
-6.41, 21.73
-6.46, 21.74
-6.63, 21.82
-7.12, 21.91
-6.77, 21.82
-6.80, 21.79
-6.42, 21.72
-5.83, 21.78
-6.05, 21.80
-5.83, 21.72
-5.79, 21.71
-4.69, 21.60
-4.44, 21.61
-4.34, 21.54
-4.11, 21.60
-4.03, 21.60
-3.72, 21.45
-2.77, 21.33
-0.93, 21.05
0.26, 21.18
0.46, 21.27
0.15, 21.45
-0.88, 21.64
-1.90, 21.57
-2.25, 21.50
-2.11, 21.48
-1.76, 21.48
-1.45, 21.45
-1.53, 21.46
-1.89, 21.56
-2.26, 21.57
-2.24, 21.49
-1.75, 21.40
-1.34, 21.37
-1.01, 21.31
-0.74, 21.30
-0.25, 21.21
0.29, 21.10
0.63, 21.01
0.75, 20.85
0.81, 20.85
0.71, 20.79
0.77, 20.85
0.86, 20.70
0.87, 20.38
0.89, 20.04
0.99, 20.01
0.96, 20.32
0.95, 20.67
0.97, 20.86
0.90, 20.95
0.86, 20.79
0.83, 20.61
0.90, 20.52
0.92, 20.60
0.85, 20.75
0.84, 20.85
0.86, 21.00
0.90, 20.87
0.76, 20.77
0.86, 20.75
BE
BS, S:11037,
0.85, 20.83
52.02, 21.43
50.84, 24.08
49.75, 26.93
48.31, 27.44
48.94, 29.03
47.27, 28.76
46.70, 29.84
44.63, 30.03
44.75, 30.53
44.87, 30.52
43.27, 30.77
41.87, 31.00
40.78, 31.29
39.24, 31.79
39.62, 32.13
38.66, 32.62
37.79, 32.80
36.87, 33.05
35.84, 33.15
34.80, 33.31
34.25, 33.56
33.26, 33.88
32.41, 34.06
31.97, 34.30
30.74, 34.39
28.94, 34.56
29.29, 34.80
28.26, 34.99
27.56, 35.22
26.69, 35.33
25.82, 35.56
24.61, 35.73
24.09, 35.88
23.44, 36.15
22.61, 36.25
20.92, 36.27
20.26, 36.09
19.51, 36.07
18.96, 36.22
18.30, 36.56
17.42, 36.98
16.45, 37.17
15.51, 37.32
15.08, 37.26
14.00, 37.26
12.91, 37.11
12.14, 37.01
11.24, 37.07
10.38, 37.16
9.82, 37.25
8.77, 37.26
7.78, 37.18
7.21, 37.17
6.33, 37.17
5.58, 37.10
-51.87, 36.96
-65.21, 34.19
-70.95, 29.32
-54.36, 25.56
-54.21, 24.94
-49.85, 24.71
-50.91, 24.77
-49.30, 24.33
-46.45, 24.21
-43.41, 23.97
-42.36, 23.96
-42.18, 23.85
-40.87, 23.73
-39.97, 23.69
-38.72, 23.48
-36.66, 23.40
-36.04, 23.20
-33.83, 23.05
-34.31, 23.06
-30.75, 22.94
-30.79, 22.87
-30.53, 22.85
-29.07, 22.72
-26.44, 22.64
-26.20, 22.63
-25.34, 22.60
-23.51, 22.48
-22.97, 22.46
-21.80, 22.42
-21.64, 22.42
-19.39, 22.35
-19.12, 22.28
-18.36, 22.24
-17.58, 22.15
-15.00, 22.00
-13.49, 21.88
-12.14, 21.93
-11.37, 21.99
-11.27, 21.99
-11.58, 22.01
-12.42, 22.10
-11.80, 22.00
-11.36, 21.90
-10.22, 21.74
-9.96, 21.80
-8.97, 21.86
-9.58, 21.94
-9.48, 21.81
-9.70, 21.80
-8.57, 21.77
-8.48, 21.77
-8.47, 21.82
-7.17, 21.82
-6.78, 21.82
-6.49, 21.73
-5.92, 21.72
-5.30, 21.71
-5.09, 21.69
-4.74, 21.70
-4.58, 21.67
-4.10, 21.53
-2.92, 21.34
-1.39, 21.22
-0.19, 21.27
0.07, 21.43
-0.71, 21.61
-1.81, 21.64
-2.87, 21.66
-3.30, 21.52
-3.31, 21.49
-2.99, 21.50
-2.86, 21.49
-2.95, 21.58
-3.50, 21.67
-3.89, 21.61
-3.80, 21.52
-3.51, 21.57
-3.45, 21.59
-3.38, 21.59
-3.38, 21.45
-3.19, 21.50
-2.88, 21.48
-2.60, 21.42
-2.54, 21.48
-2.59, 21.49
-2.17, 21.48
-1.97, 21.48
-1.54, 21.32
-0.37, 21.06
0.54, 20.94
0.72, 20.87
0.67, 21.16
0.57, 21.42
-0.34, 21.48
-1.17, 21.47
-1.03, 21.38
-0.56, 21.29
-0.33, 21.34
-0.28, 21.35
-0.52, 21.46
-1.06, 21.53
-1.56, 21.47
-1.49, 21.39
-0.92, 21.38
-0.65, 21.31
-0.50, 21.29
-0.12, 21.15
0.39, 21.04
0.64, 20.94
0.77, 20.85
0.80, 20.77
BE
BS, S:11038,
0.77, 20.72
51.26, 21.30
50.75, 23.84
50.18, 26.58
49.55, 26.87
47.51, 28.35
47.84, 27.96
46.13, 29.02
46.66, 29.22
44.31, 30.09
44.56, 30.39
42.36, 30.60
42.33, 30.96
42.26, 31.21
40.78, 31.39
40.14, 31.63
39.14, 31.95
38.17, 32.13
36.57, 32.23
36.32, 32.24
35.11, 32.53
34.48, 32.65
33.66, 32.88
33.46, 33.05
32.44, 33.30
31.46, 33.40
31.04, 33.72
29.78, 34.04
29.31, 34.14
28.10, 34.32
27.35, 34.25
26.06, 34.22
24.70, 34.24
24.21, 34.47
23.70, 34.87
22.28, 35.29
22.60, 35.61
20.86, 35.82
19.63, 35.82
19.15, 35.90
18.35, 35.85
17.34, 35.98
16.41, 36.02
15.36, 36.23
14.81, 36.34
14.13, 36.42
12.96, 36.49
12.39, 36.56
11.41, 36.59
10.50, 36.65
9.81, 36.67
9.04, 36.74
8.16, 36.83
7.18, 36.83
6.57, 36.91
5.50, 37.00
-35.67, 36.85
-46.64, 34.67
-48.70, 31.08
-41.12, 28.82
